config,fvm,trial,sharpe
long,1.1,734,-0.847332491414108
long,1.1,735,-0.8210990315950202
long,1.1,736,-0.8927237908595059
long,1.1,737,-0.9140919750873353
long,1.1,738,-0.8690768920723294
long,1.1,739,-0.901722176714243
long,1.1,740,-0.8204347550778196
long,1.1,741,-0.872534542921412
long,1.1,742,-0.8544393588995355
long,1.1,743,-0.8178627709855255
long,1.1,744,-0.6421883539272806
long,1.1,745,-0.8042429999476642
long,1.1,746,-0.8231787037637036
long,1.1,747,-0.9538604939286226
long,1.1,748,-0.8946988577165018
long,1.1,749,-0.7360374449114403
long,1.1,750,-1.093064824291691
long,1.1,751,-0.9199121814678228
long,1.1,752,-1.302744670451773
long,1.1,753,-0.7512266214566112
long,1.1,754,-0.9217934271326992
long,1.1,755,-0.8417786478312937
long,1.1,756,-0.9640265189096995
long,1.1,757,-0.9955971062551794
long,1.1,758,-0.6152044560601215
long,1.1,759,-0.6162029579419666
long,1.1,760,-1.0665892963039705
long,1.1,761,-0.8789118917067742
long,1.1,762,-1.044983772723343
long,1.1,763,-1.0678215215698994
long,1.1,764,-0.6334892925626356
long,1.1,765,-0.9602571906966246
long,1.1,766,-0.690004845993626
long,1.1,767,-0.8689733786582187
long,1.1,768,-0.921809599661579
long,1.1,769,-0.7340198926764951
long,1.1,770,-0.8648929184482089
long,1.1,771,-0.5448883005369625
long,1.1,772,-0.8920383293253722
long,1.1,773,-0.8966748826469239
long,1.1,774,-1.0290145623020588
long,1.1,775,-1.023993895514801
long,1.1,776,-0.831995702249861
long,1.1,777,-0.792863511965273
long,1.1,778,-0.7440744244428786
long,1.1,779,-1.0175960704926839
long,1.1,780,-0.8314983815988776
long,1.1,781,-0.7339085869983119
long,1.1,782,-0.7793553771603846
long,1.1,783,-0.7444133884062065
long,1.1,784,-0.6827969174017439
long,1.1,785,-0.7727540267204698
long,1.1,786,-0.7852991827325427
long,1.1,787,-1.078140542313426
long,1.1,788,-0.9774887458166275
long,1.1,789,-0.768583057755483
long,1.1,790,-0.8142768300296771
long,1.1,791,-0.9162197383376666
long,1.1,792,-0.830509002621273
long,1.1,793,-0.8240041867214869
long,1.1,794,-1.1546127644453301
long,1.1,795,-0.8063140302432622
long,1.1,796,-0.9453335517326314
long,1.1,797,-0.9158283841009547
long,1.1,798,-0.6994742637686239
long,1.1,799,-0.9057562810991169
long,1.1,800,-1.0780774050728215
long,1.1,801,-1.020506922366946
long,1.1,802,-0.9200866102347288
long,1.1,803,-1.2719964957151555
long,1.1,804,-0.9880701394960346
long,1.1,805,-0.8816694068751337
long,1.1,806,-0.7422454528598055
long,1.1,807,-0.6599312827021157
long,1.1,808,-0.8317043703077639
long,1.1,809,-0.9119622541980116
long,1.1,810,-0.7777684880183472
long,1.1,811,-0.5149108325531856
long,1.1,812,-0.8485152222908263
long,1.1,813,-0.7512889287318953
long,1.1,814,-0.903924019096949
long,1.1,815,-0.9556236602268545
long,1.1,816,-0.8877245620078634
long,1.1,817,-1.02927440574343
long,1.1,818,-0.5250623752097017
long,1.1,819,-0.8956897207177552
long,1.1,820,-0.8212970068580188
long,1.1,821,-1.0815700283369603
long,1.1,822,-0.8713472474421088
long,1.1,823,-0.9885267729204319
long,1.1,824,-1.3874487135918152
long,1.1,825,-0.8406093186772757
long,1.1,826,-0.9723527461484668
long,1.1,827,-0.8315924737483503
long,1.1,828,-1.0075181150631818
long,1.1,829,-0.6971024123293809
long,1.1,830,-0.9587329000059508
long,1.1,831,-0.8408297680283281
long,1.1,832,-1.0577739041791374
long,1.1,833,-0.8439940010562127
long,1.1,834,-1.3420582118716808
long,1.1,835,-0.947773234683311
long,1.1,836,-0.977884795891733
long,1.1,837,-0.6848201948522146
long,1.1,838,-0.9709397700317919
long,1.1,839,-1.1522050087707139
long,1.1,840,-1.1511334678998113
long,1.1,841,-0.9878804869092633
long,1.1,842,-0.8681256966222586
long,1.1,843,-0.899134195826768
long,1.1,844,-0.7768253105725906
long,1.1,845,-0.8074300571504833
long,1.1,846,-0.9426457490655988
long,1.1,847,-1.0792526422684576
long,1.1,848,-1.171338075631616
long,1.1,849,-0.7395441842956592
long,1.1,850,-1.1675460549447838
long,1.1,851,-0.9511158897809627
long,1.1,852,-0.8672414319079411
long,1.1,853,-0.7817109991303166
long,1.1,854,-0.712923373814658
long,1.1,855,-0.8716672687720447
long,1.1,856,-0.8714419226756439
long,1.1,857,-0.8515852406482299
long,1.1,858,-0.8873164827876994
long,1.1,859,-0.7525609709131575
long,1.1,860,-0.8198704386681747
long,1.1,861,-0.7821511629696735
long,1.1,862,-0.8750614741592029
long,1.1,863,-0.9555079257656829
long,1.1,864,-0.8410487544047858
long,1.1,865,-0.7926815523994177
long,1.1,866,-0.7041429910985603
long,1.1,867,-0.936614231990802
long,1.1,868,-0.9617116577830181
long,1.1,869,-0.9046447037476891
long,1.1,870,-0.7623562180997036
long,1.1,871,-1.1492244412442145
long,1.1,872,-0.8650205387601827
long,1.1,873,-0.7818998801914915
long,1.1,874,-1.14421362809435
long,1.1,875,-0.9199068055836895
long,1.1,876,-0.6233651354541635
long,1.1,877,-0.974323492280333
long,1.1,878,-0.9854478688835997
long,1.1,879,-1.2019948043826911
long,1.1,880,-0.933402600129545
long,1.1,881,-0.7424996026325033
long,1.1,882,-0.6023341600256873
long,1.1,883,-0.9540656078574313
long,1.1,884,-1.0597268846211816
long,1.1,885,-0.8519922676121416
long,1.1,886,-1.0524725199723857
long,1.1,887,-1.3017913172852411
long,1.1,888,-0.7138325688627457
long,1.1,889,-1.0224593947213103
long,1.1,890,-0.9384009574609882
long,1.1,891,-0.8306490814346714
long,1.1,892,-1.3025080942901393
long,1.1,893,-1.3160829567785162
long,1.1,894,-0.9998434588819792
long,1.1,895,-0.9609981802226438
long,1.1,896,-0.6411638702623542
long,1.1,897,-0.7201533734816917
long,1.1,898,-0.7306257249590384
long,1.1,899,-0.722182275920312
long,1.1,900,-1.0230773678354996
long,1.1,901,-0.9551420090034659
long,1.1,902,-0.566768920799971
long,1.1,903,-0.839304798155933
long,1.1,904,-0.8611857528730267
long,1.1,905,-0.7053949120151959
long,1.1,906,-0.7024340964386733
long,1.1,907,-0.7368436561516534
long,1.1,908,-0.8012054263220882
long,1.1,909,-0.8076893159499412
long,1.1,910,-0.9106364635653266
long,1.1,911,-0.942341350114379
long,1.1,912,-1.2410007224990802
long,1.1,913,-1.0696966092679077
long,1.1,914,-0.9447653534456812
long,1.1,915,-0.8404032454787124
long,1.1,916,-0.8883431493146192
long,1.1,917,-0.7948874327907367
long,1.1,918,-0.6815246613934861
long,1.1,919,-0.871780451029691
long,1.1,920,-0.8014848999643592
long,1.1,921,-1.038901036136729
long,1.1,922,-0.9893650396630076
long,1.1,923,-1.002100142675263
long,1.1,924,-0.8678581172044316
long,1.1,925,-0.7962686943967952
long,1.1,926,-1.0453608605404452
long,1.1,927,-0.8371454366365934
long,1.1,928,-1.1134978985565331
long,1.1,929,-1.0828751212013525
long,1.1,930,-0.8215652149945386
long,1.1,931,-0.8556928746556635
long,1.1,932,-0.6861894682033026
long,1.1,933,-0.7185187383854916
long,1.1,934,-0.8772862893112616
long,1.1,935,-0.890982196292869
long,1.1,936,-0.9232240364201849
long,1.1,937,-0.9586348079875869
long,1.1,938,-1.2091085963757968
long,1.1,939,-1.024782263679895
long,1.1,940,-1.3873063937173105
long,1.1,941,-1.0297211454155315
long,1.1,942,-0.9181936624739259
long,1.1,943,-1.2103042958885744
long,1.1,944,-1.0814355309646695
long,1.1,945,-0.9335018693893331
long,1.1,946,-0.9021367883611362
long,1.1,947,-0.9096798020711191
long,1.1,948,-0.7907334482448324
long,1.1,949,-1.0664523595051234
long,1.1,950,-0.8381250756356563
long,1.1,951,-0.8218145740382867
long,1.1,952,-0.93065269828046
long,1.1,953,-1.2356324498207012
long,1.1,954,-0.8421518491376748
long,1.1,955,-1.0022089395740743
long,1.1,956,-1.1846010347079228
long,1.1,957,-0.9765493592991753
long,1.1,958,-0.8260203023661574
long,1.1,959,-0.7531666998469134
long,1.1,960,-0.8516094016341921
long,1.1,961,-0.8903489926961874
long,1.1,962,-0.9674522218913629
long,1.1,963,-0.7357352230993052
long,1.1,964,-0.7581762918001301
long,1.1,965,-0.9504825514740286
long,1.1,966,-0.7846687757549
long,1.1,967,-1.1598386706167652
long,1.1,968,-1.022839676544997
long,1.1,969,-0.9016347822605089
long,1.1,970,-0.8371341784935905
long,1.1,971,-0.8620355312303202
long,1.1,972,-1.1082478460301652
long,1.1,973,-1.0823382806353052
long,1.1,974,-0.8523557342381698
long,1.1,975,-0.7523843708787156
long,1.1,976,-0.8024224020723628
long,1.1,977,-0.8404265521446981
long,1.1,978,-0.9315725273314734
long,1.1,979,-0.9182061799841805
long,1.1,980,-1.05627939649098
long,1.1,981,-0.9133002671629871
long,1.1,982,-1.0966335177498496
long,1.1,983,-0.8030007242595694
long,1.1,984,-1.2226720581181056
long,1.1,985,-0.7927808114421511
long,1.1,986,-0.8623735840343965
long,1.1,987,-0.9801485737219713
long,1.1,988,-0.9684436438518745
long,1.1,989,-0.869938824826754
long,1.1,990,-0.8617573318035668
long,1.1,991,-0.7032198982781944
long,1.1,992,-0.9380325325377183
long,1.1,993,-0.9962495081040539
long,1.1,994,-0.9877399504017959
long,1.1,995,-0.9653111958661653
long,1.1,996,-0.7669200725915467
long,1.1,997,-1.010444264922959
long,1.1,998,-0.9676593017234802
long,1.1,999,-0.5936456828137302
long,1.1,1000,-0.8811115969719961
long,1.1,1001,-0.8863169476593181
long,1.1,1002,-1.0729408481075333
long,1.1,1003,-0.8125097577982221
long,1.1,1004,-1.328064679602062
long,1.1,1005,-0.8355279469149279
long,1.1,1006,-0.8989343890094975
long,1.1,1007,-1.004224016842848
long,1.1,1008,-0.9075732701515684
long,1.1,1009,-0.9830382533206874
long,1.1,1010,-1.1137380540144592
long,1.1,1011,-0.7983261415475874
long,1.1,1012,-0.8891259043251644
long,1.1,1013,-0.8859082687119838
long,1.1,1014,-0.8692213237512139
long,1.1,1015,-0.9515970874682996
long,1.1,1016,-0.8290495165070831
long,1.1,1017,-0.8649489735965786
long,1.1,1018,-0.5689565216595807
long,1.1,1019,-1.0356250229985928
long,1.1,1020,-0.659748320919775
long,1.1,1021,-0.9548937573846534
long,1.1,1022,-0.9799456484300794
long,1.1,1023,-0.8170735828100275
long,1.1,1024,-1.2425287029993255
long,1.1,1025,-0.7460822336098559
long,1.1,1026,-0.9831731848340821
long,1.1,1027,-0.6461524161641166
long,1.1,1028,-1.1344011404002505
long,1.1,1029,-0.8051254244758741
long,1.1,1030,-0.7637666465783853
long,1.1,1031,-0.9325890079316378
long,1.1,1032,-0.7729043126206725
long,1.1,1033,-0.8260966537451409
long,1.1,1034,-0.9062986101058566
long,1.1,1035,-0.6713316940642314
long,1.1,1036,-0.7520333974520232
long,1.1,1037,-0.8632452716596275
long,1.1,1038,-1.1209923319192272
long,1.1,1039,-0.9147893417595121
long,1.1,1040,-1.0357336934391508
long,1.1,1041,-1.016739394545418
long,1.1,1042,-0.7309554809596333
long,1.1,1043,-0.7637274620378215
long,1.1,1044,-0.871189022259578
long,1.1,1045,-0.860521321820222
long,1.1,1046,-0.9781526846238583
long,1.1,1047,-0.8666687430559891
long,1.1,1048,-0.9393815322859083
long,1.1,1049,-1.331725413900845
long,1.1,1050,-0.8600378337295645
long,1.1,1051,-0.8197952007731053
long,1.1,1052,-0.7747504017317973
long,1.1,1053,-0.759855487058852
long,1.1,1054,-0.6695526790053845
long,1.1,1055,-1.034771702611751
long,1.1,1056,-1.575976404115084
long,1.1,1057,-0.799727540645412
long,1.1,1058,-0.9141360460418063
long,1.1,1059,-1.0884813311758046
long,1.1,1060,-0.8164383370059194
long,1.1,1061,-0.8128049301870489
long,1.1,1062,-0.8544524649825055
long,1.1,1063,-0.9217867193301525
long,1.1,1064,-0.8330471813125959
long,1.1,1065,-1.2833357581968405
long,1.1,1066,-1.151771898405253
long,1.1,1067,-1.2730191006024063
long,1.1,1068,-1.1022686290923391
long,1.1,1069,-0.8605838579684465
long,1.1,1070,-0.8754304445778225
long,1.1,1071,-0.8245007963783854
long,1.1,1072,-0.8446709705172167
long,1.1,1073,-0.7166907425386227
long,1.1,1074,-1.1491292829421464
long,1.1,1075,-0.775298411028481
long,1.1,1076,-0.8791242818454121
long,1.1,1077,-0.638530287268217
long,1.1,1078,-0.9416768676525007
long,1.1,1079,-1.0411972625025123
long,1.1,1080,-0.9525798156951432
long,1.1,1081,-0.8457970892127759
long,1.1,1082,-0.9860086704372566
long,1.1,1083,-1.3792331488131813
long,1.1,1084,-0.8534621477855856
long,1.1,1085,-1.1064641444436065
long,1.1,1086,-1.0372199907408226
long,1.1,1087,-0.8666281778114291
long,1.1,1088,-1.144782254568713
long,1.1,1089,-0.8725063053067588
long,1.1,1090,-1.019050432423556
long,1.1,1091,-0.8511721041515395
long,1.1,1092,-1.0176668927403172
long,1.1,1093,-1.0000854694845467
long,1.1,1094,-0.9361290103582139
long,1.1,1095,-1.0148646478240966
long,1.1,1096,-0.9757362376322204
long,1.1,1097,-0.550531663699617
long,1.1,1098,-1.307312343581474
long,1.1,1099,-0.9820359177920671
long,1.1,1100,-1.0517533990858505
long,1.1,1101,-0.6143186645901495
long,1.1,1102,-0.7909710223301164
long,1.1,1103,-0.8635664729500924
long,1.1,1104,-1.1370283506889431
long,1.1,1105,-0.9948430608762275
long,1.1,1106,-0.8422379486851655
long,1.1,1107,-0.8948661935077219
long,1.1,1108,-0.8676664893712926
long,1.1,1109,-0.8766245000981226
long,1.1,1110,-0.7121058939451981
long,1.1,1111,-0.7744422989732356
long,1.1,1112,-1.0625478622953701
long,1.1,1113,-0.8408124984326991
long,1.1,1114,-0.770943058260861
long,1.1,1115,-0.9738748430970197
long,1.1,1116,-0.8204740473039948
long,1.1,1117,-0.8737760216370561
long,1.1,1118,-0.7858719795426435
long,1.1,1119,-0.7227186497570219
long,1.1,1120,-0.7670446440904475
long,1.1,1121,-0.8409114255065716
long,1.1,1122,-0.985672650166451
long,1.1,1123,-0.8230727635165503
long,1.1,1124,-1.1696768322847075
long,1.1,1125,-0.7014334088916195
long,1.1,1126,-1.1404391594201762
long,1.1,1127,-0.8162366300080152
long,1.1,1128,-0.8202104318419429
long,1.1,1129,-1.0300328768066562
long,1.1,1130,-0.5196334376961983
long,1.1,1131,-0.8113637700553925
long,1.1,1132,-0.9812214084664195
long,1.1,1133,-0.9596643085768186
long,1.1,1134,-1.2203692565717346
long,1.1,1135,-0.8067033819290295
long,1.1,1136,-0.8150425989421372
long,1.1,1137,-0.8873138043370289
long,1.1,1138,-1.0598383157673423
long,1.1,1139,-0.8594948662789851
long,1.1,1140,-0.8666895901411212
long,1.1,1141,-0.8639863092068064
long,1.1,1142,-0.9789646529069511
long,1.1,1143,-0.6399972229194772
long,1.1,1144,-0.9721913185420266
long,1.1,1145,-0.6695646681801545
long,1.1,1146,-1.0753376402900865
long,1.1,1147,-0.6967973439068645
long,1.1,1148,-0.9732790932097848
long,1.1,1149,-0.9946346079438568
long,1.1,1150,-0.8500619193435481
long,1.1,1151,-0.9517615789049692
long,1.1,1152,-1.1389332119118172
long,1.1,1153,-0.8565857949433497
long,1.1,1154,-0.7314415658487157
long,1.1,1155,-0.7237510754138478
long,1.1,1156,-1.068448551268399
long,1.1,1157,-0.7453362473267761
long,1.1,1158,-0.7919751295183736
long,1.1,1159,-0.6958991987317452
long,1.1,1160,-0.7914086897724983
long,1.1,1161,-0.7839788808187713
long,1.1,1162,-0.6486393969962033
long,1.1,1163,-0.7206355042523245
long,1.1,1164,-0.919583237358085
long,1.1,1165,-0.7593569750035841
long,1.1,1166,-0.779240682821132
long,1.1,1167,-0.8986159496517322
long,1.1,1168,-1.340811597129396
long,1.1,1169,-0.7684801798796805
long,1.1,1170,-0.8471076536832878
long,1.1,1171,-0.8971719781460973
long,1.1,1172,-0.8952190609397367
long,1.1,1173,-0.8038131317165668
long,1.1,1174,-0.7482646695615128
long,1.1,1175,-0.8320536184378129
long,1.1,1176,-0.930172191461803
long,1.1,1177,-0.7783161439443345
long,1.1,1178,-0.942969155760603
long,1.1,1179,-1.2836492875126677
long,1.1,1180,-0.7889159711400819
long,1.1,1181,-0.8347791445302174
long,1.1,1182,-0.8169995968565419
long,1.1,1183,-0.827734027403684
long,1.1,1184,-1.0179863611958317
long,1.1,1185,-0.7031306331116366
long,1.1,1186,-1.2162081433125076
long,1.1,1187,-0.7557833223593038
long,1.1,1188,-1.195920639866874
long,1.1,1189,-0.7760540395107872
long,1.1,1190,-0.9822640162910713
long,1.1,1191,-1.0211120993296203
long,1.1,1192,-1.1955352487346809
long,1.1,1193,-1.1352696906120274
long,1.1,1194,-0.8780949443920671
long,1.1,1195,-0.748233662923313
long,1.1,1196,-0.7782718112738138
long,1.1,1197,-0.5647022707644502
long,1.1,1198,-0.8550386723102954
long,1.1,1199,-1.2137862965068367
long,1.1,1200,-0.7271386612671152
long,1.1,1201,-0.787774002325474
long,1.1,1202,-0.8921488290111315
long,1.1,1203,-1.0123111057903598
long,1.1,1204,-0.7156550378492229
long,1.1,1205,-0.8254717506383366
long,1.1,1206,-0.8641311380120078
long,1.1,1207,-0.8183814385326235
long,1.1,1208,-1.1593143557801324
long,1.1,1209,-0.6661612672766233
long,1.1,1210,-0.9192358469733066
long,1.1,1211,-0.7853628864702734
long,1.1,1212,-0.7955387823737311
long,1.1,1213,-0.5365860194803616
long,1.1,1214,-1.0363293088163252
long,1.1,1215,-0.9546482838846482
long,1.1,1216,-1.0117426611885876
long,1.1,1217,-1.1263088177117908
long,1.1,1218,-1.1899087304543463
long,1.1,1219,-1.0859843745780315
long,1.1,1220,-0.7485368743671028
long,1.1,1221,-0.997631174985654
long,1.1,1222,-0.854926005696388
long,1.1,1223,-0.9313698625023946
long,1.1,1224,-0.8413953345855347
long,1.1,1225,-0.9080433439468906
long,1.1,1226,-1.1803916559389562
long,1.1,1227,-0.6821652508690254
long,1.1,1228,-0.82224469960762
long,1.1,1229,-0.9859714486403716
long,1.1,1230,-0.9249884766843061
long,1.1,1231,-1.010849827076698
long,1.1,1232,-1.1067176659060332
long,1.1,1233,-1.0704853122608287
long,1.1,1234,-0.8856293929940741
long,1.1,1235,-0.6790532797029689
long,1.1,1236,-0.7258245888361827
long,1.1,1237,-0.8887574550570796
long,1.1,1238,-0.9779242737893106
long,1.1,1239,-0.9557395666807712
long,1.1,1240,-0.8063975245203178
long,1.1,1241,-1.0361210690669849
long,1.1,1242,-1.0200392968891467
long,1.1,1243,-1.0125795488512415
long,1.1,1244,-0.7145868144699961
long,1.1,1245,-0.6793623700876067
long,1.1,1246,-0.7380024440552428
long,1.1,1247,-0.6400394115160131
long,1.1,1248,-0.8781483980997529
long,1.1,1249,-0.9992181530304471
long,1.1,1250,-1.0146867264196082
long,1.1,1251,-1.0471112183670317
long,1.1,1252,-0.8512046770044641
long,1.1,1253,-0.9511065581446135
long,1.1,1254,-0.8371518839940055
long,1.1,1255,-0.8633577618426935
long,1.1,1256,-0.8561691490277293
long,1.1,1257,-0.929016663437913
long,1.1,1258,-0.8780466328764849
long,1.1,1259,-1.077710381863326
long,1.1,1260,-0.8936210802742001
long,1.1,1261,-0.8677847257210485
long,1.1,1262,-0.7702986456066461
long,1.1,1263,-0.8954441038462122
long,1.1,1264,-0.9189171971735887
long,1.1,1265,-0.9372467876851165
long,1.1,1266,-0.8570668031382979
long,1.1,1267,-0.8637793887954811
long,1.1,1268,-1.0812289172085683
long,1.1,1269,-1.102480862359703
long,1.1,1270,-0.8565478969749499
long,1.1,1271,-0.8903102750562956
long,1.1,1272,-0.8730735535279767
long,1.1,1273,-0.8236914636177296
long,1.1,1274,-1.1832928636864795
long,1.1,1275,-1.1495987451963927
long,1.1,1276,-1.0023206463237107
long,1.1,1277,-0.990598718395395
