config,fvm,trial,sharpe
long,1.3,858,0.21776172007808067
long,1.3,859,0.40873775537921025
long,1.3,860,0.1687616965342013
long,1.3,861,0.04074752782847035
long,1.3,862,0.04825248012758016
long,1.3,863,0.1393141746777646
long,1.3,864,0.01960522192010837
long,1.3,865,0.32849620088153214
long,1.3,866,0.011868665682704069
long,1.3,867,0.15009440658202775
long,1.3,868,0.4106846573544811
long,1.3,869,0.10592994421511308
long,1.3,870,0.18327975343566585
long,1.3,871,0.5629076474692818
long,1.3,872,0.22945226216210904
long,1.3,873,0.10858168312457413
long,1.3,874,0.4234241956768127
long,1.3,875,0.20094888638235617
long,1.3,876,0.9498590237065442
long,1.3,877,-0.30554692825875607
long,1.3,878,0.03925655443677038
long,1.3,879,-0.0930569289557529
long,1.3,880,-0.16311343254824073
long,1.3,881,0.34056595243004706
long,1.3,882,0.6362684837391367
long,1.3,883,-0.29580061110623446
long,1.3,884,0.36490657738885685
long,1.3,885,-0.038293538813710705
long,1.3,886,0.48777358819852995
long,1.3,887,0.3880925611417358
long,1.3,888,0.08086424773843941
long,1.3,889,0.3183890213809986
long,1.3,890,0.5436604554183471
long,1.3,891,0.3216941517744503
long,1.3,892,0.6193641638082478
long,1.3,893,0.1406426859937265
long,1.3,894,0.4190409400134498
long,1.3,895,0.253195275197889
long,1.3,896,0.3594844681766498
long,1.3,897,0.4141087380748941
long,1.3,898,0.5246702576481768
long,1.3,899,-0.09192924526204917
long,1.3,900,0.2226663449870982
long,1.3,901,-0.2205007666508779
long,1.3,902,0.6815601736412651
long,1.3,903,0.14281735035357623
long,1.3,904,-0.0022382351502540786
long,1.3,905,0.9757979643663096
long,1.3,906,0.3564681234202125
long,1.3,907,0.598299688067224
long,1.3,908,0.3719636456574819
long,1.3,909,0.6482490317563058
long,1.3,910,0.48557802240303094
long,1.3,911,0.0661278331237997
long,1.3,912,0.033209855360631764
long,1.3,913,0.9661658026894042
long,1.3,914,0.14069943959349845
long,1.3,915,-0.0867613165212791
long,1.3,916,0.13783517119045013
long,1.3,917,1.1702158111879006
long,1.3,918,0.32388367848302835
long,1.3,919,-0.019901208364617638
long,1.3,920,0.058523614052128234
long,1.3,921,0.4860909841650732
long,1.3,922,-0.24353122593052956
long,1.3,923,-0.2819763723172864
long,1.3,924,-0.19986431787339726
long,1.3,925,0.48233905806243754
long,1.3,926,-0.498324591000193
long,1.3,927,0.24590697370820291
long,1.3,928,0.8750059461394882
long,1.3,929,0.2977317065796479
long,1.3,930,0.44105747831761005
long,1.3,931,0.5635265028081664
long,1.3,932,0.33215573219191624
long,1.3,933,0.21116469215394984
long,1.3,934,0.13561119140385275
long,1.3,935,0.12394221084158957
long,1.3,936,0.9237573474525806
long,1.3,937,-0.16481049535423267
long,1.3,938,0.3465429156627792
long,1.3,939,0.562484710077023
long,1.3,940,0.2566965229890223
long,1.3,941,0.2491570270058995
long,1.3,942,-0.03812523408917001
long,1.3,943,-0.06476838468121195
long,1.3,944,0.029424453001681925
long,1.3,945,0.020701185653451016
long,1.3,946,0.13551420199338984
long,1.3,947,0.5996091232179032
long,1.3,948,0.26432998489806925
long,1.3,949,0.2969265326300634
long,1.3,950,0.15328785358845462
long,1.3,951,0.6348512016984676
long,1.3,952,0.3076450756012142
long,1.3,953,-0.0007728105638919296
long,1.3,954,0.08325183016045884
long,1.3,955,-0.16910526471113693
long,1.3,956,0.5026208942673214
long,1.3,957,0.06199893696244949
long,1.3,958,1.1039177161599494
long,1.3,959,0.41103161778625713
long,1.3,960,0.09162819578896168
long,1.3,961,-0.023225909066263133
long,1.3,962,0.08300291255102793
long,1.3,963,0.38584300883991296
long,1.3,964,0.18861806190314725
long,1.3,965,0.88737925458608
long,1.3,966,0.6718620808593998
long,1.3,967,0.320456614927886
long,1.3,968,0.24716677885670335
long,1.3,969,0.24382315676637253
long,1.3,970,0.4812367662891126
long,1.3,971,-0.09556508684942962
long,1.3,972,0.18536425372812532
long,1.3,973,0.3946122654297961
long,1.3,974,0.1839699304663263
long,1.3,975,0.04471337783838047
long,1.3,976,0.14078334331220488
long,1.3,977,0.10697442187198473
long,1.3,978,-0.17133414961200835
long,1.3,979,0.04236563441420068
long,1.3,980,-0.03283565308323523
long,1.3,981,0.11479009714963508
long,1.3,982,0.23008256883537948
long,1.3,983,0.1210441287363189
long,1.3,984,0.7109755726039048
long,1.3,985,0.5748651021322657
long,1.3,986,0.060557718048214304
long,1.3,987,0.27394331106370146
long,1.3,988,0.32046924269025984
long,1.3,989,0.06377629501780627
long,1.3,990,0.1711984117953086
long,1.3,991,0.37944829780301925
long,1.3,992,-0.22378474619170075
long,1.3,993,0.33546420648308817
long,1.3,994,0.581974123498883
long,1.3,995,0.13008657390019304
long,1.3,996,0.3846688272530902
long,1.3,997,0.4668036974440318
long,1.3,998,0.09112702957968187
long,1.3,999,0.7056099903347027
long,1.3,1000,0.14696580479396745
long,1.3,1001,-0.06665979224154103
long,1.3,1002,0.17657730636674845
long,1.3,1003,0.1927143677362675
long,1.3,1004,-0.24244606429887208
long,1.3,1005,0.06802563506833652
long,1.3,1006,0.22778142889143793
long,1.3,1007,0.3996233474410695
long,1.3,1008,0.01917957704346618
long,1.3,1009,0.15325277339466034
long,1.3,1010,-0.13328059525004446
long,1.3,1011,0.3137662360712715
long,1.3,1012,0.11100253778757045
long,1.3,1013,0.644091568161165
long,1.3,1014,-0.17162586311764017
long,1.3,1015,-0.12228409958960676
long,1.3,1016,0.09096702210309313
long,1.3,1017,0.7266792708664641
long,1.3,1018,0.9413579148611952
long,1.3,1019,-0.08398633844892048
long,1.3,1020,0.9653888918606118
long,1.3,1021,-0.2056653512641845
long,1.3,1022,-0.02448692915663582
long,1.3,1023,0.545878507551699
long,1.3,1024,0.44615571720597863
long,1.3,1025,0.3569120015332869
long,1.3,1026,-0.23778963474331302
long,1.3,1027,0.7266892091918556
long,1.3,1028,0.6012225245336196
long,1.3,1029,0.8765670137634199
long,1.3,1030,0.3048572676138767
long,1.3,1031,-0.09907601356991128
long,1.3,1032,-0.0011700506848620685
long,1.3,1033,0.3420576352779927
long,1.3,1034,-0.2887461441089821
long,1.3,1035,0.22312933754412909
long,1.3,1036,0.07325148418457653
long,1.3,1037,-0.12318197395979656
long,1.3,1038,0.14784222288934568
long,1.3,1039,0.3552843305904711
long,1.3,1040,-0.24604803680780624
long,1.3,1041,-0.21132400837350102
long,1.3,1042,0.0007537080521845695
long,1.3,1043,0.11649883440014963
long,1.3,1044,0.0027589621067117803
long,1.3,1045,0.18500401399737607
long,1.3,1046,0.11894381654262595
long,1.3,1047,-0.30623624197305693
long,1.3,1048,-0.28805769577196205
long,1.3,1049,0.45973002626188175
long,1.3,1050,0.522803261304226
long,1.3,1051,0.3510412267946642
long,1.3,1052,0.1938968524923457
long,1.3,1053,0.23819938806422322
long,1.3,1054,0.08712180245676591
long,1.3,1055,0.252840032895951
long,1.3,1056,-0.06394939899274027
long,1.3,1057,0.2416240926585743
long,1.3,1058,1.114099358289697
long,1.3,1059,0.03373035721231551
long,1.3,1060,0.2614051153429342
long,1.3,1061,0.7009542298581762
long,1.3,1062,0.9029949419664984
long,1.3,1063,0.026855747163314486
long,1.3,1064,-0.14847388409568668
long,1.3,1065,0.16889464329479756
long,1.3,1066,0.36146678368230317
long,1.3,1067,0.16845066989169305
long,1.3,1068,-0.4758540669877027
long,1.3,1069,-0.20540987493809498
long,1.3,1070,-0.16109916430125948
long,1.3,1071,0.19698442647729977
long,1.3,1072,0.12026198256788022
long,1.3,1073,0.5194368036500441
long,1.3,1074,-0.17332778726645692
long,1.3,1075,0.6385658230130021
long,1.3,1076,0.6613226651031547
long,1.3,1077,0.7261610364209534
long,1.3,1078,-0.038985532079107425
long,1.3,1079,0.5568026749308254
long,1.3,1080,-0.13424220919675278
long,1.3,1081,0.35237539964445014
long,1.3,1082,-0.22203703168069547
long,1.3,1083,0.5213473465037296
long,1.3,1084,-0.08027693385680534
long,1.3,1085,0.49022747891359764
long,1.3,1086,-0.4133217657322391
long,1.3,1087,0.22194138721307205
long,1.3,1088,0.4874651391649513
long,1.3,1089,0.0893991372552196
long,1.3,1090,0.034182811703217936
long,1.3,1091,-0.06769473120812979
long,1.3,1092,0.2745922515762218
long,1.3,1093,0.14143916510277832
long,1.3,1094,0.12230153296242162
long,1.3,1095,0.3124937406171271
long,1.3,1096,-0.13442919287106442
long,1.3,1097,1.094685270325037
long,1.3,1098,0.530915550058087
long,1.3,1099,0.4413320089583503
long,1.3,1100,-0.301640231078418
long,1.3,1101,0.6141725485062592
long,1.3,1102,0.2626396288642186
long,1.3,1103,0.7883878222341416
long,1.3,1104,0.5489384362971003
long,1.3,1105,0.44128246452312053
long,1.3,1106,0.049482148589988034
long,1.3,1107,-0.25465889278071635
long,1.3,1108,-0.06339392376267679
long,1.3,1109,0.1397860135370978
long,1.3,1110,0.5390482315050705
long,1.3,1111,0.3440562323452736
long,1.3,1112,0.7761732231750197
long,1.3,1113,0.22480301884437054
long,1.3,1114,-0.04699761144974891
long,1.3,1115,0.5220652871833695
long,1.3,1116,0.04472577140446892
long,1.3,1117,-0.16703412856845057
long,1.3,1118,0.20181858491729981
long,1.3,1119,0.14555579535415772
long,1.3,1120,0.6626224213601061
long,1.3,1121,0.1441945583159706
long,1.3,1122,0.4516858207156688
long,1.3,1123,0.0819607895886463
long,1.3,1124,-0.11902440047748059
long,1.3,1125,0.3517923876314766
long,1.3,1126,-0.3711852048527761
long,1.3,1127,0.30888795603234714
long,1.3,1128,0.4417249253884066
long,1.3,1129,-0.1402165930554684
long,1.3,1130,0.5443664712067274
long,1.3,1131,-0.01969672899357351
long,1.3,1132,0.34859069072993
long,1.3,1133,0.2422480250873759
long,1.3,1134,0.6800131908919457
long,1.3,1135,0.47066225208209456
long,1.3,1136,0.37830719200061746
long,1.3,1137,-0.12974858195002356
long,1.3,1138,0.6035580472321174
long,1.3,1139,0.15757196220501246
long,1.3,1140,-0.08602123216879007
long,1.3,1141,0.22797612718107566
long,1.3,1142,0.5359948597284526
long,1.3,1143,0.134996177383618
long,1.3,1144,-0.20565914846905745
long,1.3,1145,0.7843841962933663
long,1.3,1146,-0.15089958384771884
long,1.3,1147,0.03086648496065743
long,1.3,1148,0.3474479085062258
long,1.3,1149,0.12266349471165526
long,1.3,1150,0.006196297035199758
long,1.3,1151,-0.03355446369003775
long,1.3,1152,-0.185941266769506
long,1.3,1153,0.6645624549739396
long,1.3,1154,0.259451835931825
long,1.3,1155,0.0821114833499764
long,1.3,1156,0.28270805497603296
long,1.3,1157,0.5634564604152468
long,1.3,1158,0.14992465218098824
long,1.3,1159,0.5843452847110743
long,1.3,1160,-0.15199481169178147
long,1.3,1161,-0.04315270217288392
long,1.3,1162,0.6992816391848546
long,1.3,1163,-0.018385148824050967
long,1.3,1164,0.20848104331017406
long,1.3,1165,0.24050635351233324
long,1.3,1166,0.19163577063578202
long,1.3,1167,-0.011938189652521846
long,1.3,1168,0.19832695144398604
long,1.3,1169,0.5895842832257501
long,1.3,1170,0.1495178448369147
long,1.3,1171,0.199587454539204
long,1.3,1172,-0.27340122100822284
long,1.3,1173,0.6924907375069097
long,1.3,1174,0.3091394605265427
long,1.3,1175,-0.0086912952017079
long,1.3,1176,-0.07308579652727852
long,1.3,1177,0.503890507098175
long,1.3,1178,0.40779143260436757
long,1.3,1179,0.5638836559067146
long,1.3,1180,0.23145397781346894
long,1.3,1181,0.04567829888302975
long,1.3,1182,0.13209407636555515
long,1.3,1183,0.034884809598037296
long,1.3,1184,0.44978558793652373
long,1.3,1185,0.4504808273547339
long,1.3,1186,-0.13054869428380592
long,1.3,1187,0.23622449905347662
long,1.3,1188,0.31660550296729933
long,1.3,1189,0.29445691792363704
long,1.3,1190,0.5392339954864209
long,1.3,1191,-0.1350667404369639
long,1.3,1192,0.46272338125010776
long,1.3,1193,0.5706110924588782
long,1.3,1194,0.022387628678964003
long,1.3,1195,0.5300750237335736
long,1.3,1196,1.076845230694839
long,1.3,1197,0.7875530191635559
long,1.3,1198,0.4808285800608742
long,1.3,1199,0.3131785061951036
long,1.3,1200,0.16780253095832912
long,1.3,1201,0.17278015233708727
long,1.3,1202,0.10368710257045327
long,1.3,1203,0.00077757747127123
long,1.3,1204,0.19611848504841708
long,1.3,1205,0.10638572273117318
long,1.3,1206,-0.10633887672997391
long,1.3,1207,-0.18299134641684187
long,1.3,1208,0.0470614234511948
long,1.3,1209,0.3884048694683631
long,1.3,1210,0.41919288802278076
long,1.3,1211,0.017818306717788175
long,1.3,1212,0.18656645470296618
long,1.3,1213,0.6246722871304273
long,1.3,1214,0.27537095197055794
long,1.3,1215,-0.32950659232000795
long,1.3,1216,-0.19184815315567474
long,1.3,1217,0.6806679723484983
long,1.3,1218,0.08712711126369357
long,1.3,1219,0.12299858448694015
long,1.3,1220,0.3118705850673476
long,1.3,1221,0.20161971822410577
long,1.3,1222,0.176490116334712
long,1.3,1223,0.5861294648388364
long,1.3,1224,0.10058897164457782
long,1.3,1225,-0.02235888912605247
long,1.3,1226,0.09843303861363423
long,1.3,1227,0.17399207952306447
long,1.3,1228,0.2965919257938125
long,1.3,1229,-0.008060413263766985
long,1.3,1230,0.46560607309786495
long,1.3,1231,0.7396018551021568
long,1.3,1232,-0.06269001525914131
long,1.3,1233,0.5359225286459351
long,1.3,1234,0.29615875859131585
long,1.3,1235,0.41424765837032695
long,1.3,1236,0.39083371934475536
long,1.3,1237,0.19570404701844898
long,1.3,1238,0.46950849268461975
long,1.3,1239,0.08821554680302554
long,1.3,1240,0.22799289471194678
long,1.3,1241,0.002561142674459089
long,1.3,1242,0.5617161734308713
long,1.3,1243,0.09223181700261282
long,1.3,1244,0.37082596175111804
long,1.3,1245,0.30010027582034693
long,1.3,1246,0.32438069238592027
long,1.3,1247,0.5001940893436547
long,1.3,1248,0.059426587114805064
long,1.3,1249,0.06571192259989225
long,1.3,1250,-0.10638101946390902
long,1.3,1251,0.4003943726773327
long,1.3,1252,0.17110769584088817
long,1.3,1253,0.5563268787760521
long,1.3,1254,-0.11783251987245792
long,1.3,1255,0.16227473543454407
long,1.3,1256,0.41999428297342456
long,1.3,1257,0.466159333097887
long,1.3,1258,0.07184136686767258
long,1.3,1259,0.21159390748529544
long,1.3,1260,0.11717495621090009
long,1.3,1261,0.0014352164928969938
long,1.3,1262,0.12067346124667984
long,1.3,1263,0.21212775432649097
long,1.3,1264,0.2690345578759645
long,1.3,1265,0.024266497532741838
long,1.3,1266,-0.18533389718500384
long,1.3,1267,0.11185750005124209
long,1.3,1268,0.13751802543427946
long,1.3,1269,-0.02656764239930942
long,1.3,1270,0.14990478542290092
long,1.3,1271,0.3051467588825725
long,1.3,1272,0.2956060668638749
long,1.3,1273,0.31809883624346225
long,1.3,1274,0.05017500003730331
long,1.3,1275,0.31036583406926144
long,1.3,1276,-0.1286736853713771
long,1.3,1277,0.10577541215975364
long,1.3,1278,0.1610096596304948
long,1.3,1279,0.30566816048826806
long,1.3,1280,-0.24234961151108148
long,1.3,1281,0.237408757880667
long,1.3,1282,0.457796590790973
long,1.3,1283,-0.07409276595715092
long,1.3,1284,0.10160692618952738
long,1.3,1285,0.05207285318907087
long,1.3,1286,0.21031222598290564
long,1.3,1287,0.5713250461819471
long,1.3,1288,0.23215787050522324
long,1.3,1289,-0.00011977748113191803
long,1.3,1290,0.3501966232861088
long,1.3,1291,0.13639326156470072
long,1.3,1292,-0.2787803188756057
long,1.3,1293,0.29298628967462975
long,1.3,1294,0.008348340704700348
long,1.3,1295,0.1651867871326829
long,1.3,1296,0.16810531921535354
long,1.3,1297,0.323198652907977
long,1.3,1298,0.18835807241484764
long,1.3,1299,0.39329641391991
long,1.3,1300,0.9408253990398612
long,1.3,1301,-0.12399484494120089
long,1.3,1302,0.16088067648860838
long,1.3,1303,0.17976909782768405
long,1.3,1304,0.626551807172652
long,1.3,1305,-0.25671493339628415
long,1.3,1306,0.05293814360609048
long,1.3,1307,0.5079216559672138
long,1.3,1308,0.7142290088437802
long,1.3,1309,0.5500995934524584
long,1.3,1310,-0.17754014643335683
long,1.3,1311,0.1559167455009439
long,1.3,1312,0.40582235844977926
long,1.3,1313,-0.039263005800303064
long,1.3,1314,0.3427498220246232
long,1.3,1315,0.40173149407152214
long,1.3,1316,0.0322752040934224
long,1.3,1317,0.4850405882393212
long,1.3,1318,-0.16970711832396662
long,1.3,1319,-0.13515937546856907
long,1.3,1320,0.11813761641773218
long,1.3,1321,0.056111055244709405
long,1.3,1322,0.18531486605415612
long,1.3,1323,0.6733345918057781
long,1.3,1324,0.15991639592978843
long,1.3,1325,0.0020683435689586114
long,1.3,1326,0.5875579948501501
long,1.3,1327,0.5870234793804884
long,1.3,1328,0.458683738061273
long,1.3,1329,-0.34360743802208765
long,1.3,1330,0.423505629229248
long,1.3,1331,0.6917276832303649
long,1.3,1332,0.21672310216558527
long,1.3,1333,0.07014085667094659
long,1.3,1334,0.4620166934019836
long,1.3,1335,0.07262439337195109
long,1.3,1336,0.07016124431356117
long,1.3,1337,-0.0016012217542408337
long,1.3,1338,0.38762809626151123
long,1.3,1339,0.20809935475145758
long,1.3,1340,-0.0023049774251570113
long,1.3,1341,0.057830111503549705
long,1.3,1342,0.19291332407947714
long,1.3,1343,-0.16666826790099273
long,1.3,1344,0.12461018019927331
long,1.3,1345,0.011496803451396614
long,1.3,1346,0.20640291377878028
long,1.3,1347,0.30814739164946103
long,1.3,1348,0.3128552239127589
long,1.3,1349,-0.11401297840201431
long,1.3,1350,0.5218927797508351
long,1.3,1351,0.057534255648864406
long,1.3,1352,0.18316836298663056
long,1.3,1353,0.3986886773161167
long,1.3,1354,0.4107916989726081
long,1.3,1355,-0.18322570437502697
long,1.3,1356,0.061665423556259175
long,1.3,1357,1.365754049586198
long,1.3,1358,1.160619827351689
long,1.3,1359,0.11073186898735193
long,1.3,1360,0.08309203143604396
long,1.3,1361,0.18737796617307326
long,1.3,1362,0.3232792029152429
long,1.3,1363,0.22782967758368827
long,1.3,1364,-0.01721989098503294
long,1.3,1365,0.05237952770418516
