date,leg,strike,expiry,dte,bid,ask,mid,iv,vega_per_volpt,spread_abs,spread_vp,spread_pct_of_mid,moneyness
2026-07-27,wing_below,6980.0,2026-08-21,25,26.3,26.8,26.55,0.222047130053728,4.1286,0.5,0.1211,0.0188,0.9384
2026-07-27,short_above,7330.0,2026-08-21,25,75.6,76.1,75.85,0.167779002424526,7.2361,0.5,0.0691,0.0066,0.9854
2026-07-27,short_below,7325.0,2026-08-21,25,74.3,74.8,74.55,0.169696978447728,7.1984,0.5,0.0695,0.0067,0.9847
2026-07-27,wing_above,7065.0,2026-08-21,25,33.4,33.8,33.6,0.20914764008891,4.8405,0.4,0.0826,0.0119,0.9498
2026-07-27,wing_below,7060.0,2026-08-21,25,32.7,33.2,32.95,0.207891604673293,4.7965,0.5,0.1042,0.0152,0.9491
2026-07-27,short_above,7320.0,2026-08-28,32,86.9,87.8,87.35,0.170723470218086,8.183,0.9,0.11,0.0103,0.9841
2026-07-27,short_below,7310.0,2026-08-28,32,85.2,85.8,85.5,0.172207566397757,8.1082,0.6,0.074,0.007,0.9827
2026-07-27,wing_above,7050.0,2026-08-28,32,43.4,43.9,43.65,0.208603951367061,5.7783,0.5,0.0865,0.0115,0.9478
2026-07-27,wing_below,7025.0,2026-08-28,32,40.8,41.3,41.05,0.210242222272481,5.5555,0.5,0.09,0.0122,0.9444
2026-07-27,short_above,7290.0,2026-08-28,32,81.8,82.4,82.1,0.175158299313659,7.9515,0.6,0.0755,0.0073,0.98
2026-07-27,short_below,7280.0,2026-08-28,32,80.0,80.6,80.3,0.17662396053245,7.8699,0.6,0.0762,0.0075,0.9787
2026-07-27,wing_above,7000.0,2026-08-28,32,38.6,39.0,38.8,0.213641415875707,5.3378,0.4,0.0749,0.0103,0.941
2026-07-27,wing_below,6990.0,2026-08-28,32,37.6,38.0,37.8,0.216673795116044,5.2522,0.4,0.0762,0.0106,0.9397
2026-07-27,short_below,7310.0,2026-08-28,32,85.9,86.6,86.25,0.171148281002599,8.1082,0.7,0.0863,0.0081,0.9827
2026-07-27,short_above,7310.0,2026-08-28,32,86.2,86.8,86.5,0.171148281002599,8.1021,0.6,0.0741,0.0069,0.9827
2026-07-27,short_below,7300.0,2026-08-28,32,83.8,84.3,84.05,0.173356139917167,8.0246,0.5,0.0623,0.0059,0.9813
2026-07-27,wing_above,7050.0,2026-08-28,32,43.3,43.7,43.5,0.207111211924817,5.7696,0.4,0.0693,0.0092,0.9477
2026-07-27,short_above,7220.0,2026-08-28,32,67.4,68.0,67.7,0.184951133011813,7.3403,0.6,0.0817,0.0089,0.9706
2026-07-27,short_below,7210.0,2026-08-28,32,65.8,66.4,66.1,0.186365922503026,7.2494,0.6,0.0828,0.0091,0.9692
2026-07-27,wing_above,6925.0,2026-08-28,32,32.0,32.3,32.15,0.225254989173446,4.7123,0.3,0.0637,0.0093,0.9309
2026-07-27,wing_below,6900.0,2026-08-28,32,30.2,30.5,30.35,0.228684535120545,4.5201,0.3,0.0664,0.0099,0.9275
2026-07-27,short_above,7225.0,2026-08-31,35,72.0,72.3,72.15,0.180141504977181,7.769,0.3,0.0386,0.0042,0.9712
2026-07-27,short_below,7220.0,2026-08-31,35,70.8,71.3,71.05,0.180837109879875,7.7234,0.5,0.0647,0.007,0.9706
2026-07-27,wing_above,6920.0,2026-08-31,35,33.8,34.1,33.95,0.220675093607128,5.0061,0.3,0.0599,0.0088,0.9302
2026-07-27,wing_below,6915.0,2026-08-31,35,33.4,33.8,33.6,0.220373776383689,4.966,0.4,0.0805,0.0119,0.9296
2026-07-27,short_above,7230.0,2026-08-31,35,72.9,73.4,73.15,0.179444414130552,7.8144,0.5,0.064,0.0068,0.9719
2026-07-27,wing_above,6930.0,2026-08-31,35,34.5,34.9,34.7,0.219356677575183,5.0869,0.4,0.0786,0.0115,0.9316
2026-07-27,wing_below,6920.0,2026-08-31,35,33.7,34.1,33.9,0.219794355351155,5.0061,0.4,0.0799,0.0118,0.9302
2026-07-27,short_above,7275.0,2026-09-04,39,89.9,90.4,90.15,0.175272878864734,8.7359,0.5,0.0572,0.0055,0.9779
2026-07-27,short_below,7250.0,2026-09-04,39,84.7,85.0,84.85,0.178627356502947,8.5276,0.3,0.0352,0.0035,0.9746
2026-07-27,wing_above,6975.0,2026-09-04,39,44.5,44.8,44.65,0.214606469729592,6.0453,0.3,0.0496,0.0067,0.9376
2026-07-27,wing_below,6950.0,2026-09-04,39,41.7,42.1,41.9,0.217862031319115,5.7841,0.4,0.0692,0.0095,0.9343
2026-07-27,short_above,7150.0,2026-09-04,39,65.9,66.3,66.1,0.191830681209103,7.582,0.4,0.0528,0.0061,0.9611
2026-07-27,short_below,7125.0,2026-09-04,39,62.0,62.4,62.2,0.195096652973518,7.349,0.4,0.0544,0.0064,0.9578
2026-07-27,wing_above,6850.0,2026-09-04,39,33.6,33.9,33.75,0.230968277641502,4.9956,0.3,0.0601,0.0089,0.9208
2026-07-27,wing_below,6800.0,2026-09-04,39,30.4,30.7,30.55,0.237583926441381,4.6374,0.3,0.0647,0.0098,0.9141
2026-07-27,short_below,7100.0,2026-09-04,39,58.5,58.9,58.7,0.198355418161714,7.1166,0.4,0.0562,0.0068,0.9544
2026-07-27,wing_above,6850.0,2026-09-04,39,33.7,34.0,33.85,0.230117151428696,4.9956,0.3,0.0601,0.0089,0.9208
2026-07-27,wing_below,6800.0,2026-09-04,39,30.3,30.7,30.5,0.237599419456364,4.6374,0.4,0.0863,0.0131,0.9141
2026-07-27,short_above,7200.0,2026-09-11,46,82.3,82.9,82.6,0.181593077257276,8.8686,0.6,0.0677,0.0073,0.9679
2026-07-27,short_below,7150.0,2026-09-11,46,73.7,74.3,74.0,0.187793162248175,8.4061,0.6,0.0714,0.0081,0.9611
2026-07-27,wing_above,6850.0,2026-09-11,46,39.4,39.9,39.65,0.22441568110469,5.7335,0.5,0.0872,0.0126,0.9205
2026-07-27,wing_below,6800.0,2026-09-11,46,36.0,36.4,36.2,0.230182572416937,5.3512,0.4,0.0747,0.011,0.9138
2026-07-27,short_above,7275.0,2026-08-21,25,65.9,72.7,69.3,0.17612523892224,6.9228,6.8,0.9823,0.0981,0.9806
2026-07-27,short_below,7270.0,2026-08-21,25,69.4,70.1,69.75,0.176892148805172,6.8809,0.7,0.1017,0.01,0.9799
2026-07-27,wing_above,7075.0,2026-08-21,25,38.2,38.6,38.4,0.206369797805717,5.0928,0.4,0.0785,0.0104,0.9537
2026-07-27,wing_below,7070.0,2026-08-21,25,37.6,38.0,37.8,0.207116198575661,5.0478,0.4,0.0792,0.0106,0.953
2026-07-27,short_above,7295.0,2026-08-21,25,74.4,74.8,74.6,0.173049800542825,7.0852,0.4,0.0565,0.0054,0.9833
2026-07-27,short_below,7280.0,2026-08-21,25,70.6,71.2,70.9,0.175357617855912,6.9643,0.6,0.0862,0.0085,0.9813
2026-07-27,wing_above,7090.0,2026-08-21,25,39.4,39.8,39.6,0.204128490346333,5.2289,0.4,0.0765,0.0101,0.9557
2026-07-27,wing_below,7085.0,2026-08-21,25,38.6,39.0,38.8,0.204688802242911,5.1834,0.4,0.0772,0.0103,0.955
2026-07-27,short_above,7225.0,2026-08-21,25,59.3,59.7,59.5,0.183767338564728,6.4844,0.4,0.0617,0.0067,0.9739
2026-07-27,short_below,7220.0,2026-08-21,25,58.1,58.6,58.35,0.184528416721152,6.385,0.5,0.0783,0.0086,0.9732
2026-07-27,wing_above,7020.0,2026-08-21,25,31.8,32.1,31.95,0.214566577188983,4.5456,0.3,0.066,0.0094,0.9462
2026-07-27,wing_below,7010.0,2026-08-21,25,30.7,31.1,30.9,0.216055105705366,4.4611,0.4,0.0897,0.0129,0.9449
2026-07-27,short_below,7275.0,2026-08-21,25,69.6,70.2,69.9,0.176358134104335,6.9228,0.6,0.0867,0.0086,0.9806
2026-07-27,wing_above,6985.0,2026-08-21,25,29.1,29.5,29.3,0.21977750546993,4.2548,0.4,0.094,0.0137,0.9415
2026-07-27,wing_below,6980.0,2026-08-21,25,28.8,29.2,29.0,0.220522485474548,4.2144,0.4,0.0949,0.0138,0.9409
2026-07-27,short_above,7330.0,2026-08-21,25,82.9,83.4,83.15,0.167622096287509,7.3242,0.5,0.0683,0.006,0.988
2026-07-27,short_below,7325.0,2026-08-21,25,81.9,82.2,82.05,0.168402397824256,7.2891,0.3,0.0412,0.0037,0.9874
2026-07-27,wing_above,7065.0,2026-08-21,25,36.5,37.0,36.75,0.207862280473147,4.9387,0.5,0.1012,0.0136,0.9523
2026-07-27,wing_below,7060.0,2026-08-21,25,35.9,36.2,36.05,0.208766358115025,4.894,0.3,0.0613,0.0083,0.9515
2026-07-27,short_above,7320.0,2026-08-28,32,93.6,94.2,93.9,0.169366802890649,8.2554,0.6,0.0727,0.0064,0.9866
2026-07-27,wing_above,7050.0,2026-08-28,32,45.9,46.3,46.1,0.207420186052819,5.8777,0.4,0.0681,0.0087,0.9502
2026-07-27,wing_below,7025.0,2026-08-28,32,43.3,43.7,43.5,0.211686195731829,5.5469,0.4,0.0721,0.0092,0.9468
2026-07-27,short_above,7290.0,2026-08-28,32,86.4,87.0,86.7,0.173794531254018,8.0339,0.6,0.0747,0.0069,0.9825
2026-07-27,short_below,7280.0,2026-08-28,32,83.8,84.3,84.05,0.175255691935961,7.9551,0.5,0.0629,0.0059,0.9812
2026-07-27,wing_above,7000.0,2026-08-28,32,40.5,40.8,40.65,0.214169651812771,5.4329,0.3,0.0552,0.0074,0.9434
2026-07-27,wing_below,6990.0,2026-08-28,32,39.3,39.8,39.55,0.215517726386006,5.3464,0.5,0.0935,0.0126,0.9421
2026-07-27,short_above,7320.0,2026-08-28,32,93.5,94.0,93.75,0.169028877021673,8.2554,0.5,0.0606,0.0053,0.9866
2026-07-27,short_below,7310.0,2026-08-28,32,90.6,91.2,90.9,0.171148281002599,8.1021,0.6,0.0741,0.0066,0.9852
2026-07-27,wing_above,7050.0,2026-08-28,32,45.8,46.2,46.0,0.20918784699757,5.8777,0.4,0.0681,0.0087,0.9502
2026-07-27,short_above,7310.0,2026-08-28,32,90.8,91.4,91.1,0.170474274606023,8.1843,0.6,0.0733,0.0066,0.9852
2026-07-27,short_below,7300.0,2026-08-28,32,88.4,89.0,88.7,0.172325947938247,8.1102,0.6,0.074,0.0068,0.9839
2026-07-27,wing_below,7025.0,2026-08-28,32,43.0,43.4,43.2,0.210798840272275,5.6552,0.4,0.0707,0.0093,0.9468
2026-07-27,short_above,7220.0,2026-08-28,32,71.2,71.8,71.5,0.183879865402448,7.4445,0.6,0.0806,0.0084,0.9731
2026-07-27,short_below,7210.0,2026-08-28,32,69.6,70.1,69.85,0.185296954586337,7.3548,0.5,0.068,0.0072,0.9717
2026-07-27,wing_above,6925.0,2026-08-28,32,33.8,34.0,33.9,0.224319889411957,4.8096,0.2,0.0416,0.0059,0.9333
2026-07-27,wing_below,6900.0,2026-08-28,32,31.7,32.0,31.85,0.227739563322435,4.614,0.3,0.065,0.0094,0.93
2026-07-27,short_above,7225.0,2026-08-31,35,75.7,76.1,75.9,0.179273768451999,7.8768,0.4,0.0508,0.0053,0.9738
2026-07-27,short_below,7220.0,2026-08-31,35,74.7,75.2,74.95,0.1799733809049,7.8321,0.5,0.0638,0.0067,0.9731
2026-07-27,wing_above,6920.0,2026-08-31,35,35.4,35.8,35.6,0.219914932609197,5.108,0.4,0.0783,0.0112,0.9327
2026-07-27,wing_below,6915.0,2026-08-31,35,35.0,35.4,35.2,0.220573610250534,5.0673,0.4,0.0789,0.0114,0.932
2026-07-27,short_above,7230.0,2026-08-31,35,76.6,77.1,76.85,0.178572660230358,7.9212,0.5,0.0631,0.0065,0.9744
2026-07-27,short_below,7225.0,2026-08-31,35,75.9,76.4,76.15,0.17907413359529,7.8768,0.5,0.0635,0.0066,0.9738
2026-07-27,wing_above,6930.0,2026-08-31,35,36.4,36.7,36.55,0.218599615048587,5.1902,0.3,0.0578,0.0082,0.934
2026-07-27,short_above,7275.0,2026-09-04,39,94.1,94.6,94.35,0.174904403793351,8.8255,0.5,0.0567,0.0053,0.9805
2026-07-27,short_below,7250.0,2026-09-04,39,88.4,88.9,88.65,0.177505167483855,8.6228,0.5,0.058,0.0056,0.9771
2026-07-27,wing_above,6975.0,2026-09-04,39,46.7,47.0,46.85,0.213755353055104,6.1491,0.3,0.0488,0.0064,0.9401
2026-07-27,wing_below,6950.0,2026-09-04,39,44.0,44.4,44.2,0.217006212986634,5.935,0.4,0.0674,0.009,0.9367
2026-07-27,short_above,7150.0,2026-09-04,39,69.3,69.7,69.5,0.190804922039098,7.7357,0.4,0.0517,0.0058,0.9637
2026-07-27,short_below,7125.0,2026-09-04,39,65.8,66.1,65.95,0.193994216887817,7.5051,0.3,0.04,0.0045,0.96
2026-07-27,wing_above,6850.0,2026-09-04,39,35.8,36.1,35.95,0.229875357814534,5.1442,0.3,0.0583,0.0083,0.923
2026-07-27,wing_below,6800.0,2026-09-04,39,32.3,32.6,32.45,0.236453899897397,4.7767,0.3,0.0628,0.0092,0.9163
2026-07-27,short_below,7100.0,2026-09-04,39,62.3,62.8,62.55,0.197257696354434,7.29,0.5,0.0686,0.008,0.9567
2026-07-27,wing_above,6850.0,2026-09-04,39,35.8,36.1,35.95,0.229817278404969,5.1442,0.3,0.0583,0.0083,0.923
2026-07-27,short_above,7200.0,2026-09-11,46,87.6,88.2,87.9,0.180502095104049,9.0253,0.6,0.0665,0.0068,0.9702
2026-07-27,short_below,7150.0,2026-09-11,46,78.5,79.0,78.75,0.186701299339859,8.5715,0.5,0.0583,0.0063,0.9634
2026-07-27,wing_above,6850.0,2026-09-11,46,42.1,42.6,42.35,0.222871883796133,5.8778,0.5,0.0851,0.0118,0.923
2026-07-27,wing_below,6800.0,2026-09-11,46,38.3,38.7,38.5,0.228975047728028,5.4869,0.4,0.0729,0.0104,0.9163
2026-07-28,short_above,7275.0,2026-08-21,24,76.2,76.6,76.4,0.177475036429618,7.0777,0.4,0.0565,0.0052,0.9836
2026-07-28,short_below,7270.0,2026-08-21,24,75.0,75.4,75.2,0.178234870858249,7.039,0.4,0.0568,0.0053,0.9829
2026-07-28,wing_above,7075.0,2026-08-21,24,41.4,41.7,41.55,0.207530219637347,5.2981,0.3,0.0566,0.0072,0.9565
2026-07-28,wing_below,7070.0,2026-08-21,24,40.7,41.0,40.85,0.208276300657276,5.2529,0.3,0.0571,0.0073,0.9559
2026-07-28,short_above,7295.0,2026-08-21,24,80.5,81.0,80.75,0.173907493617645,7.2256,0.5,0.0692,0.0062,0.9863
2026-07-28,short_below,7280.0,2026-08-21,24,76.8,77.3,77.05,0.176208884358987,7.1158,0.5,0.0703,0.0065,0.9837
2026-07-28,wing_above,7090.0,2026-08-21,24,43.0,43.3,43.15,0.204951798274769,5.3968,0.3,0.0556,0.007,0.958
2026-07-28,wing_below,7085.0,2026-08-21,24,42.4,42.8,42.6,0.205697020458625,5.3511,0.4,0.0748,0.0094,0.9573
2026-07-28,short_above,7225.0,2026-08-21,24,65.2,65.7,65.45,0.184609797472975,6.6342,0.5,0.0754,0.0076,0.9762
2026-07-28,short_below,7220.0,2026-08-21,24,64.6,65.0,64.8,0.185370563512009,6.5902,0.4,0.0607,0.0062,0.9756
2026-07-28,wing_above,7020.0,2026-08-21,24,35.4,35.7,35.55,0.215105714512102,4.7721,0.3,0.0629,0.0084,0.9485
2026-07-28,wing_below,7010.0,2026-08-21,24,34.5,34.8,34.65,0.216821506251366,4.6862,0.3,0.064,0.0087,0.9472
2026-07-28,short_above,7280.0,2026-08-21,24,78.0,78.4,78.2,0.177280787482102,7.1158,0.4,0.0562,0.0051,0.9837
2026-07-28,short_below,7275.0,2026-08-21,24,77.0,77.4,77.2,0.178127048651131,7.0777,0.4,0.0565,0.0052,0.983
2026-07-28,wing_above,6985.0,2026-08-21,24,32.2,32.6,32.4,0.220517788694216,4.4755,0.4,0.0894,0.0123,0.9438
2026-07-28,wing_below,6980.0,2026-08-21,24,31.7,32.1,31.9,0.221257167409293,4.4342,0.4,0.0902,0.0125,0.9431
2026-07-28,short_above,7330.0,2026-08-21,24,91.2,91.6,91.4,0.168511092899923,7.4475,0.4,0.0537,0.0044,0.9904
2026-07-28,short_below,7325.0,2026-08-21,24,89.8,90.2,90.0,0.169285128290552,7.4179,0.4,0.0539,0.0044,0.9897
2026-07-28,wing_above,7065.0,2026-08-21,24,40.7,41.0,40.85,0.20867259959157,5.1697,0.3,0.058,0.0073,0.9546
2026-07-28,wing_below,7060.0,2026-08-21,24,40.0,40.4,40.2,0.209415254318596,5.1248,0.4,0.0781,0.01,0.9539
2026-07-28,short_above,7320.0,2026-08-28,31,101.4,102.2,101.8,0.16980724613814,8.3772,0.8,0.0955,0.0079,0.9891
2026-07-28,short_below,7310.0,2026-08-28,31,99.0,99.6,99.3,0.170474274606023,8.1841,0.6,0.0733,0.006,0.9877
2026-07-28,wing_above,7050.0,2026-08-28,31,50.0,50.4,50.2,0.207872756032339,6.1016,0.4,0.0656,0.008,0.9526
2026-07-28,wing_below,7025.0,2026-08-28,31,46.9,47.3,47.1,0.212486469762061,5.6552,0.4,0.0707,0.0085,0.9492
2026-07-28,short_above,7290.0,2026-08-28,31,94.0,94.6,94.3,0.17423832479031,8.1804,0.6,0.0733,0.0064,0.985
2026-07-28,short_below,7280.0,2026-08-28,31,91.7,92.2,91.95,0.175707030017326,8.1089,0.5,0.0617,0.0054,0.9837
2026-07-28,wing_above,7000.0,2026-08-28,31,44.2,44.6,44.4,0.214606984629884,5.6552,0.4,0.0707,0.009,0.9458
2026-07-28,wing_below,6990.0,2026-08-28,31,43.1,43.5,43.3,0.215953497562061,5.5679,0.4,0.0718,0.0092,0.9445
2026-07-28,short_above,7320.0,2026-08-28,31,102.0,102.6,102.3,0.171280105880069,8.3772,0.6,0.0716,0.0059,0.9891
2026-07-28,wing_above,7050.0,2026-08-28,31,50.1,50.5,50.3,0.208951739981429,6.1016,0.4,0.0656,0.008,0.9526
2026-07-28,wing_below,7025.0,2026-08-28,31,47.2,47.5,47.35,0.212313744909129,5.8766,0.3,0.0511,0.0063,0.9492
2026-07-28,short_above,7310.0,2026-08-28,31,99.4,100.0,99.7,0.171287757796663,8.3148,0.6,0.0722,0.006,0.9877
2026-07-28,short_below,7300.0,2026-08-28,31,96.9,97.4,97.15,0.17276502132443,8.2635,0.5,0.0605,0.0051,0.9864
2026-07-28,wing_above,7050.0,2026-08-28,31,50.0,50.4,50.2,0.208951739981429,6.1016,0.4,0.0656,0.008,0.9526
2026-07-28,short_above,7220.0,2026-08-28,31,78.0,78.6,78.3,0.184397077200745,7.6536,0.6,0.0784,0.0077,0.9756
2026-07-28,short_below,7210.0,2026-08-28,31,76.4,76.8,76.6,0.18582252980261,7.5689,0.4,0.0528,0.0052,0.9742
2026-07-28,wing_above,6925.0,2026-08-28,31,36.9,37.2,37.05,0.22469242249333,5.0436,0.3,0.0595,0.0081,0.9359
2026-07-28,wing_below,6900.0,2026-08-28,31,34.7,35.0,34.85,0.230166791540639,4.8433,0.3,0.0619,0.0086,0.9325
2026-07-28,short_above,7225.0,2026-08-31,34,82.5,83.0,82.75,0.181194539494593,8.0843,0.5,0.0618,0.006,0.9764
2026-07-28,short_below,7220.0,2026-08-31,34,81.2,81.8,81.5,0.180580363229969,8.0421,0.6,0.0746,0.0074,0.9757
2026-07-28,wing_above,6920.0,2026-08-31,34,38.7,39.1,38.9,0.220344615329011,5.3483,0.4,0.0748,0.0103,0.9352
2026-07-28,wing_below,6915.0,2026-08-31,34,38.2,38.6,38.4,0.221001440026576,5.3068,0.4,0.0754,0.0104,0.9345
2026-07-28,short_above,7230.0,2026-08-31,34,83.0,83.6,83.3,0.179197099335483,8.1261,0.6,0.0738,0.0072,0.9771
2026-07-28,wing_above,6930.0,2026-08-31,34,39.5,39.9,39.7,0.21903292619401,5.4322,0.4,0.0736,0.0101,0.9365
2026-07-28,wing_below,6920.0,2026-08-31,34,38.6,39.0,38.8,0.222284020086209,5.3483,0.4,0.0748,0.0103,0.9352
2026-07-28,short_above,7275.0,2026-09-04,38,102.0,102.5,102.25,0.174600329529043,8.9902,0.5,0.0556,0.0049,0.9832
2026-07-28,short_below,7250.0,2026-09-04,38,96.0,96.4,96.2,0.177982283982669,8.8047,0.4,0.0454,0.0042,0.9798
2026-07-28,wing_above,6975.0,2026-09-04,38,50.6,50.9,50.75,0.213854515930051,6.3856,0.3,0.047,0.0059,0.9426
2026-07-28,wing_below,6950.0,2026-09-04,38,47.9,48.3,48.1,0.217128095792608,6.1694,0.4,0.0648,0.0083,0.9392
2026-07-28,short_above,7150.0,2026-09-04,38,75.8,76.2,76.0,0.191648619596101,7.9625,0.4,0.0502,0.0053,0.9663
2026-07-28,short_below,7125.0,2026-09-04,38,71.7,72.1,71.9,0.194416930068511,7.7323,0.4,0.0517,0.0056,0.9629
2026-07-28,wing_above,6850.0,2026-09-04,38,38.8,39.2,39.0,0.230266994952883,5.3496,0.4,0.0748,0.0103,0.9257
2026-07-28,wing_below,6800.0,2026-09-04,38,35.0,35.3,35.15,0.237157965342967,4.9745,0.3,0.0603,0.0085,0.919
2026-07-28,short_above,7125.0,2026-09-04,38,71.3,71.8,71.55,0.194873685583978,7.7323,0.5,0.0647,0.007,0.9629
2026-07-28,short_below,7100.0,2026-09-04,38,67.6,68.0,67.8,0.197642446078178,7.5046,0.4,0.0533,0.0059,0.9595
2026-07-28,wing_above,6850.0,2026-09-04,38,38.7,39.1,38.9,0.229817278404969,5.3496,0.4,0.0748,0.0103,0.9257
2026-07-28,wing_below,6800.0,2026-09-04,38,34.8,35.1,34.95,0.237157965342967,4.9745,0.3,0.0603,0.0086,0.919
2026-07-28,short_above,7200.0,2026-09-11,45,93.8,94.2,94.0,0.180769788735582,9.2085,0.4,0.0434,0.0043,0.973
2026-07-28,short_below,7150.0,2026-09-11,45,83.9,84.4,84.15,0.186947087531962,8.7715,0.5,0.057,0.0059,0.9663
2026-07-28,wing_above,6850.0,2026-09-11,45,44.8,45.3,45.05,0.223929855287613,6.1087,0.5,0.0819,0.0111,0.9257
2026-07-28,wing_below,6800.0,2026-09-11,45,40.6,41.1,40.85,0.230102662724824,5.7133,0.5,0.0875,0.0122,0.919
2026-07-28,short_above,7275.0,2026-08-21,24,79.2,79.8,79.5,0.177842294187743,7.109,0.6,0.0844,0.0075,0.9839
2026-07-28,short_below,7270.0,2026-08-21,24,78.2,78.6,78.4,0.178599485071342,7.0712,0.4,0.0566,0.0051,0.9833
2026-07-28,wing_above,7075.0,2026-08-21,24,43.2,43.6,43.4,0.207697106994636,5.3645,0.4,0.0746,0.0092,0.9569
2026-07-28,wing_below,7070.0,2026-08-21,24,42.6,42.9,42.75,0.208435331757734,5.3192,0.3,0.0564,0.007,0.9562
2026-07-28,short_above,7295.0,2026-08-21,24,84.6,85.2,84.9,0.174804236531266,7.2528,0.6,0.0827,0.0071,0.9866
2026-07-28,short_below,7280.0,2026-08-21,24,80.9,81.4,81.15,0.177084228187039,7.1461,0.5,0.07,0.0062,0.9846
2026-07-28,wing_above,7090.0,2026-08-21,24,45.3,45.7,45.5,0.205480687910421,5.5011,0.4,0.0727,0.0088,0.9589
2026-07-28,wing_below,7085.0,2026-08-21,24,44.6,45.0,44.8,0.206219793969509,5.4554,0.4,0.0733,0.0089,0.9582
2026-07-28,short_above,7225.0,2026-08-21,24,68.4,68.8,68.6,0.185381327473004,6.7052,0.4,0.0597,0.0058,0.9772
2026-07-28,short_below,7220.0,2026-08-21,24,67.3,67.7,67.5,0.186575625504008,6.6622,0.4,0.06,0.0059,0.9765
2026-07-28,wing_above,7020.0,2026-08-21,24,36.9,37.2,37.05,0.215232749879568,4.8716,0.3,0.0616,0.0081,0.9495
2026-07-28,wing_below,7010.0,2026-08-21,24,35.7,36.0,35.85,0.21721847018932,4.7851,0.3,0.0627,0.0084,0.9482
2026-07-28,short_above,7280.0,2026-08-21,24,80.5,81.0,80.75,0.177280787482102,7.1461,0.5,0.07,0.0062,0.9848
2026-07-28,short_below,7275.0,2026-08-21,24,78.7,79.3,79.0,0.178305291025586,7.109,0.6,0.0844,0.0076,0.9841
2026-07-28,wing_above,6985.0,2026-08-21,24,32.8,33.1,32.95,0.220909539418874,4.5728,0.3,0.0656,0.0091,0.9449
2026-07-28,wing_below,6980.0,2026-08-21,24,32.4,32.7,32.55,0.221649210810338,4.5311,0.3,0.0662,0.0092,0.9442
2026-07-28,short_below,7325.0,2026-08-21,24,92.1,92.6,92.35,0.170055181221072,7.4423,0.5,0.0672,0.0054,0.9908
2026-07-28,wing_above,7065.0,2026-08-21,24,41.5,41.8,41.65,0.209127988726826,5.2707,0.3,0.0569,0.0072,0.9557
2026-07-28,wing_below,7060.0,2026-08-21,24,41.0,41.3,41.15,0.207175657676925,5.2256,0.3,0.0574,0.0073,0.955
2026-07-28,short_above,7320.0,2026-08-28,31,104.4,105.0,104.7,0.17071810673911,8.4145,0.6,0.0713,0.0057,0.9902
2026-07-28,wing_above,7050.0,2026-08-28,31,51.4,51.8,51.6,0.208399023482819,6.2008,0.4,0.0645,0.0078,0.9536
2026-07-28,wing_below,7025.0,2026-08-28,31,48.2,48.7,48.45,0.211241646289853,5.9007,0.5,0.0847,0.0103,0.9503
2026-07-28,short_above,7290.0,2026-08-28,31,96.7,97.2,96.95,0.175114626935947,8.2286,0.5,0.0608,0.0052,0.9861
2026-07-28,short_below,7280.0,2026-08-28,31,94.2,94.8,94.5,0.176570696330103,8.1603,0.6,0.0735,0.0063,0.9848
2026-07-28,wing_above,7000.0,2026-08-28,31,45.3,45.7,45.5,0.215065557016734,5.7535,0.4,0.0695,0.0088,0.9469
2026-07-28,wing_below,7025.0,2026-08-28,31,48.5,48.9,48.7,0.212313744909129,5.9756,0.4,0.0669,0.0082,0.9503
2026-07-28,short_above,7310.0,2026-08-28,31,102.8,103.4,103.1,0.172756031115067,8.3282,0.6,0.072,0.0058,0.9888
2026-07-28,short_below,7300.0,2026-08-28,31,100.4,101.0,100.7,0.173653462757304,8.2939,0.6,0.0723,0.006,0.9875
2026-07-28,wing_above,7050.0,2026-08-28,31,52.0,52.4,52.2,0.208399023482819,6.2094,0.4,0.0644,0.0077,0.9536
2026-07-28,wing_below,7025.0,2026-08-28,31,48.8,49.2,49.0,0.212313744909129,5.9842,0.4,0.0668,0.0082,0.9503
2026-07-28,short_above,7220.0,2026-08-28,31,81.2,81.7,81.45,0.185179431015131,7.7264,0.5,0.0647,0.0061,0.9766
2026-07-28,short_below,7210.0,2026-08-28,31,79.2,79.7,79.45,0.185054721034798,7.644,0.5,0.0654,0.0063,0.9753
2026-07-28,wing_above,6925.0,2026-08-28,31,38.1,38.6,38.35,0.225137317041684,5.1232,0.5,0.0976,0.013,0.9367
2026-07-28,short_above,7225.0,2026-08-31,34,85.6,86.2,85.9,0.180425182180864,8.1552,0.6,0.0736,0.007,0.9776
2026-07-28,short_below,7220.0,2026-08-31,34,84.6,85.1,84.85,0.181117959987497,8.1143,0.5,0.0616,0.0059,0.9769
2026-07-28,wing_above,6920.0,2026-08-31,34,40.2,40.6,40.4,0.220684046438933,5.4273,0.4,0.0737,0.0099,0.9363
2026-07-28,wing_below,6915.0,2026-08-31,34,39.7,40.1,39.9,0.221335337152956,5.3854,0.4,0.0743,0.01,0.9357
2026-07-28,short_above,7230.0,2026-08-31,34,87.0,87.4,87.2,0.179730950677753,8.1957,0.4,0.0488,0.0046,0.9783
2026-07-28,short_below,7225.0,2026-08-31,34,86.0,86.5,86.25,0.17899406137388,8.1552,0.5,0.0613,0.0058,0.9776
2026-07-28,wing_above,6930.0,2026-08-31,34,41.3,41.8,41.55,0.219517229603467,5.5117,0.5,0.0907,0.012,0.9377
