signal,kind,horizon,date,ls,n
net_vanna,raw,5,2026-08-13,0.0023726105918752127,171
net_vanna,raw,5,2026-08-14,0.01158533800732165,171
net_vanna,raw,5,2026-08-17,-0.012830019466264022,171
net_vanna,raw,5,2026-08-18,0.03730130120872921,171
net_vanna,raw,5,2026-08-19,0.005141234850396604,171
net_vanna,raw,5,2026-08-20,0.015770465673055553,171
net_vanna,raw,5,2026-08-21,-0.000304441716834048,171
net_vanna,raw,5,2026-08-24,0.01909519004317687,171
net_vanna,raw,5,2026-08-25,0.0010498155483800436,171
net_vanna,raw,5,2026-08-26,0.001936546933527817,171
net_vanna,raw,5,2026-08-27,0.006835069913718909,171
net_vanna,raw,5,2026-08-28,0.01143520177221257,171
net_vanna,raw,5,2026-08-31,0.03498688519987524,171
net_vanna,raw,5,2026-09-01,0.04258142213335339,171
net_vanna,raw,5,2026-09-02,0.02519688344094262,171
net_vanna,raw,5,2026-09-03,0.014547222155371225,171
net_vanna,raw,5,2026-09-04,-0.008943397224620696,171
net_vanna,raw,5,2026-09-08,-0.034362529320740604,171
net_vanna,raw,5,2026-09-09,-0.01052982938622838,171
net_vanna,raw,5,2026-09-10,0.014826192074159009,171
net_vanna,raw,5,2026-09-11,0.008978259899697314,171
net_vanna,raw,5,2026-09-14,0.03630310502224533,171
net_vanna,raw,5,2026-09-15,0.053211985793106195,171
net_vanna,raw,5,2026-09-16,0.021743444139569346,171
net_vanna,raw,5,2026-09-17,0.001576111372071946,171
net_vanna,raw,5,2026-09-18,-0.008351482815756065,171
net_vanna,residual,5,2026-01-02,0.0010591898825085683,169
net_vanna,residual,5,2026-01-05,0.010942583632838336,169
net_vanna,residual,5,2026-01-06,0.019540773217918576,169
net_vanna,residual,5,2026-01-07,0.023696152626879075,169
net_vanna,residual,5,2026-01-08,0.034897345494441095,169
net_vanna,residual,5,2026-01-09,0.02956585141212617,169
net_vanna,residual,5,2026-01-12,-0.0026456757850456744,169
net_vanna,residual,5,2026-01-13,-0.011752691527781182,169
net_vanna,residual,5,2026-01-14,0.005680210823960627,169
net_vanna,residual,5,2026-01-15,-0.026030753364177546,169
net_vanna,residual,5,2026-01-16,-0.02875218200206372,169
net_vanna,residual,5,2026-01-20,-0.01527510218517407,169
net_vanna,residual,5,2026-01-21,-0.023171683429183423,169
net_vanna,residual,5,2026-01-22,-0.039567388497215854,169
net_vanna,residual,5,2026-01-23,-0.032754839056377834,169
net_vanna,residual,5,2026-01-26,-0.02923159110078071,168
net_vanna,residual,5,2026-01-27,-0.07239091952048338,168
net_vanna,residual,5,2026-01-28,-0.10469825031943772,169
net_vanna,residual,5,2026-01-29,-0.1314607878000211,169
net_vanna,residual,5,2026-01-30,-0.0855922097865455,169
net_vanna,residual,5,2026-02-02,-0.04540971356893253,169
net_vanna,residual,5,2026-02-03,-0.03446163452972384,169
net_vanna,residual,5,2026-02-04,-0.01825638272301447,169
net_vanna,residual,5,2026-02-05,-0.006224517989947373,169
net_vanna,residual,5,2026-02-06,-0.04173464246059895,169
net_vanna,residual,5,2026-02-09,-0.03420657205635467,169
net_vanna,residual,5,2026-02-10,-0.04419718426769851,169
net_vanna,residual,5,2026-02-11,-0.012929328511109645,169
net_vanna,residual,5,2026-02-12,-0.0017744509274638456,169
net_vanna,residual,5,2026-02-13,0.003306785320784711,169
net_vanna,residual,5,2026-02-17,0.010899442624309322,169
net_vanna,residual,5,2026-02-18,0.021190929622322274,169
net_vanna,residual,5,2026-02-19,0.01447805159749211,169
net_vanna,residual,5,2026-02-20,0.021954812086561186,169
net_vanna,residual,5,2026-02-23,0.02810269153703794,169
net_vanna,residual,5,2026-02-24,0.02832280812416319,169
net_vanna,residual,5,2026-02-25,0.020062450720708544,169
net_vanna,residual,5,2026-02-26,0.028953797706393995,169
net_vanna,residual,5,2026-02-27,0.007697908331955806,169
net_vanna,residual,5,2026-03-02,0.00797715407744979,169
net_vanna,residual,5,2026-03-03,0.01360112875941949,169
net_vanna,residual,5,2026-03-04,0.012420126954979321,169
net_vanna,residual,5,2026-03-05,-0.0026601432299366568,169
net_vanna,residual,5,2026-03-06,-0.008738136694130122,169
net_vanna,residual,5,2026-03-09,-0.003926735038189515,169
net_vanna,residual,5,2026-03-10,-0.006311188561553958,169
net_vanna,residual,5,2026-03-11,-0.011714695965976706,169
net_vanna,residual,5,2026-03-12,-0.020347298174602887,169
net_vanna,residual,5,2026-03-13,-0.005611011165529742,169
net_vanna,residual,5,2026-03-16,-0.007907997877069299,169
net_vanna,residual,5,2026-03-17,-0.008736225345134262,169
net_vanna,residual,5,2026-03-18,-0.03773888434203276,169
net_vanna,residual,5,2026-03-19,-0.04626330891183352,169
net_vanna,residual,5,2026-03-20,-0.016121915417329324,169
net_vanna,residual,5,2026-03-23,-0.006870667358569844,169
net_vanna,residual,5,2026-03-24,0.028649181271530273,169
net_vanna,residual,5,2026-03-25,0.004077845673670359,169
net_vanna,residual,5,2026-03-26,0.028376398248547187,169
net_vanna,residual,5,2026-03-27,0.025259174606443197,169
net_vanna,residual,5,2026-03-30,-0.0001892440859868269,169
net_vanna,residual,5,2026-03-31,0.0016642012402137973,169
net_vanna,residual,5,2026-04-01,0.005854450557419108,169
net_vanna,residual,5,2026-04-02,0.021209690764191137,169
net_vanna,residual,5,2026-04-06,-0.0022092406136277956,169
net_vanna,residual,5,2026-04-07,0.02099570966337548,169
net_vanna,residual,5,2026-04-08,0.08881941631650422,169
net_vanna,residual,5,2026-04-09,0.05250751340566651,169
net_vanna,residual,5,2026-04-10,0.05974110220261162,169
net_vanna,residual,5,2026-04-13,0.07343799753870753,169
net_vanna,residual,5,2026-04-14,0.016310959567433163,169
net_vanna,residual,5,2026-04-15,0.011905493989399413,169
net_vanna,residual,5,2026-04-16,-0.028611795979367874,169
net_vanna,residual,5,2026-04-17,-0.0011090758586757843,169
net_vanna,residual,5,2026-04-20,0.008419404894609288,169
net_vanna,residual,5,2026-04-21,-0.010906525253668246,169
net_vanna,residual,5,2026-04-22,-0.0035562236507649878,169
net_vanna,residual,5,2026-04-23,-0.014597940221024716,169
net_vanna,residual,5,2026-04-24,-0.025045084633292455,169
net_vanna,residual,5,2026-04-27,-0.026918239460231433,169
net_vanna,residual,5,2026-04-28,-0.03591110480182197,169
net_vanna,residual,5,2026-04-29,-0.04761543627468998,169
net_vanna,residual,5,2026-04-30,-0.005233746966287693,169
net_vanna,residual,5,2026-05-01,0.004852135289267777,169
net_vanna,residual,5,2026-05-04,-0.0012781031662381995,169
net_vanna,residual,5,2026-05-05,0.010456405885991426,170
net_vanna,residual,5,2026-05-06,-0.026462211877283343,170
net_vanna,residual,5,2026-05-07,-0.06836909972100942,170
net_vanna,residual,5,2026-05-08,-0.03687719292643698,170
net_vanna,residual,5,2026-05-11,-0.011030923977420698,170
net_vanna,residual,5,2026-05-12,-0.009680712527564934,170
net_vanna,residual,5,2026-05-13,0.00849037063187199,170
net_vanna,residual,5,2026-05-14,0.0131134794388536,170
net_vanna,residual,5,2026-05-15,0.004850117921866763,170
net_vanna,residual,5,2026-05-18,0.017627973368353964,170
net_vanna,residual,5,2026-05-19,0.020141265127611163,170
net_vanna,residual,5,2026-05-20,0.025316581154941006,170
net_vanna,residual,5,2026-05-21,0.05291878339697555,170
net_vanna,residual,5,2026-05-22,0.06657665258230232,170
net_vanna,residual,5,2026-05-26,0.023369865139124216,170
net_vanna,residual,5,2026-05-27,-0.022612141902012103,170
net_vanna,residual,5,2026-05-28,-0.029064909620499176,170
net_vanna,residual,5,2026-05-29,-0.07060440406532906,170
net_vanna,residual,5,2026-06-01,-0.053255179182617296,170
net_vanna,residual,5,2026-06-02,-0.043739016256975155,170
net_vanna,residual,5,2026-06-03,-0.04167678260873309,170
net_vanna,residual,5,2026-06-04,-0.015355650895387755,170
net_vanna,residual,5,2026-06-05,-0.011615725064255187,170
net_vanna,residual,5,2026-06-08,-0.02028127409264041,170
net_vanna,residual,5,2026-06-09,-0.01798603832515332,170
net_vanna,residual,5,2026-06-10,-0.025401067093994558,170
net_vanna,residual,5,2026-06-11,0.012869965644353767,170
net_vanna,residual,5,2026-06-12,-0.042919715400748785,170
net_vanna,residual,5,2026-06-15,-0.040141268903275185,170
net_vanna,residual,5,2026-06-16,-0.05835375364692605,170
net_vanna,residual,5,2026-06-17,-0.040078938966825295,170
net_vanna,residual,5,2026-06-18,-0.007951548707594111,170
net_vanna,residual,5,2026-06-22,-0.013175925121631692,170
net_vanna,residual,5,2026-06-23,-0.027994480494761106,170
net_vanna,residual,5,2026-06-24,0.030399897192415877,170
net_vanna,residual,5,2026-06-25,0.0454152695969181,170
net_vanna,residual,5,2026-06-26,0.0437212368046593,170
net_vanna,residual,5,2026-06-29,0.03026004161383844,170
net_vanna,residual,5,2026-06-30,0.009700981057023427,170
net_vanna,residual,5,2026-07-01,0.007658040560639111,170
net_vanna,residual,5,2026-07-02,0.01162206216943282,170
net_vanna,residual,5,2026-07-06,0.018312843739011705,170
net_vanna,residual,5,2026-07-07,0.013512122356907137,170
net_vanna,residual,5,2026-07-08,-0.001005797875209111,170
net_vanna,residual,5,2026-07-09,-0.0017744546603777726,170
net_vanna,residual,5,2026-07-10,0.026078665314609936,170
net_vanna,residual,5,2026-07-13,-0.00034984768068150804,170
net_vanna,residual,5,2026-07-14,-0.01237717573474489,170
net_vanna,residual,5,2026-07-15,-0.025651837974073777,171
net_vanna,residual,5,2026-07-16,-0.05887721015931591,171
net_vanna,residual,5,2026-07-17,-0.05386287473614847,171
net_vanna,residual,5,2026-07-20,-0.053378484205111154,171
net_vanna,residual,5,2026-07-21,-0.051783780857495146,171
net_vanna,residual,5,2026-07-22,-0.04897208153544343,171
net_vanna,residual,5,2026-07-23,0.0005853716975883286,171
net_vanna,residual,5,2026-07-24,0.04013952165364522,171
net_vanna,residual,5,2026-07-27,0.04620792420644424,171
net_vanna,residual,5,2026-07-28,0.09291774006111182,171
net_vanna,residual,5,2026-07-29,0.08197265704909054,171
net_vanna,residual,5,2026-07-30,0.09165495477311142,171
net_vanna,residual,5,2026-07-31,0.07240301507590315,171
net_vanna,residual,5,2026-08-03,0.07003623620480845,171
net_vanna,residual,5,2026-08-04,0.0082048447840075,171
net_vanna,residual,5,2026-08-05,0.01846418088163611,171
net_vanna,residual,5,2026-08-06,-0.013113830516645594,171
net_vanna,residual,5,2026-08-07,-0.05653732277728754,171
net_vanna,residual,5,2026-08-10,-0.11319263024905099,171
net_vanna,residual,5,2026-08-11,-0.0078065889928349945,171
net_vanna,residual,5,2026-08-12,-0.005194801552313757,171
net_vanna,residual,5,2026-08-13,0.008300083285825864,171
net_vanna,residual,5,2026-08-14,0.019618986074912748,171
net_vanna,residual,5,2026-08-17,0.09544443819133286,171
net_vanna,residual,5,2026-08-18,0.04073258743218653,171
net_vanna,residual,5,2026-08-19,0.01617061524454293,171
net_vanna,residual,5,2026-08-20,0.03822061841162912,171
net_vanna,residual,5,2026-08-21,0.026270654314420033,171
net_vanna,residual,5,2026-08-24,0.014064286774982067,171
net_vanna,residual,5,2026-08-25,0.0206955642572908,171
net_vanna,residual,5,2026-08-26,0.025267120242291212,171
net_vanna,residual,5,2026-08-27,0.024568613979238853,171
net_vanna,residual,5,2026-08-28,-0.0031318456258527163,171
net_vanna,residual,5,2026-08-31,0.014503318500166625,171
net_vanna,residual,5,2026-09-01,0.03560817675410449,171
net_vanna,residual,5,2026-09-02,0.014185930643748148,171
net_vanna,residual,5,2026-09-03,0.0104416676750004,171
net_vanna,residual,5,2026-09-04,-0.003503146230373455,171
net_vanna,residual,5,2026-09-08,-0.033248670825794774,171
net_vanna,residual,5,2026-09-09,-0.02354954673433068,171
net_vanna,residual,5,2026-09-10,-0.023431401544431518,171
net_vanna,residual,5,2026-09-11,-0.029038529892711454,171
net_vanna,residual,5,2026-09-14,-0.01168375871851611,171
net_vanna,residual,5,2026-09-15,0.0027912575638700116,171
net_vanna,residual,5,2026-09-16,-0.02205370324014987,171
net_vanna,residual,5,2026-09-17,-0.00805550612224407,171
net_vanna,residual,5,2026-09-18,-0.02189336132372257,171
net_vanna,rviv_matched,5,2026-01-02,0.07144493806611654,169
net_vanna,rviv_matched,5,2026-01-05,0.06414877149013545,169
net_vanna,rviv_matched,5,2026-01-06,0.021796752103688366,169
net_vanna,rviv_matched,5,2026-01-07,0.08605756090882938,169
net_vanna,rviv_matched,5,2026-01-08,0.09840925604911997,169
net_vanna,rviv_matched,5,2026-01-09,0.10613553868619709,169
net_vanna,rviv_matched,5,2026-01-12,0.059730904361263694,169
net_vanna,rviv_matched,5,2026-01-13,0.08213918204224871,169
net_vanna,rviv_matched,5,2026-01-14,0.049891272573066595,169
net_vanna,rviv_matched,5,2026-01-15,0.017035739460118757,169
net_vanna,rviv_matched,5,2026-01-16,-0.05673795229015773,169
net_vanna,rviv_matched,5,2026-01-20,-0.014281408479810118,169
net_vanna,rviv_matched,5,2026-01-21,-0.021893416151963718,169
net_vanna,rviv_matched,5,2026-01-22,-0.04610847465539792,169
net_vanna,rviv_matched,5,2026-01-23,0.024479941347914,169
net_vanna,rviv_matched,5,2026-01-26,0.05263452283864236,168
net_vanna,rviv_matched,5,2026-01-27,0.06734977413766492,168
net_vanna,rviv_matched,5,2026-01-28,0.12817139759793855,169
net_vanna,rviv_matched,5,2026-01-29,0.08063735157009966,169
net_vanna,rviv_matched,5,2026-01-30,0.039878790028759555,169
net_vanna,rviv_matched,5,2026-02-02,-0.0016283299471298376,169
net_vanna,rviv_matched,5,2026-02-03,-0.016713960765045707,169
net_vanna,rviv_matched,5,2026-02-04,0.006851317734508401,169
net_vanna,rviv_matched,5,2026-02-05,-0.022189883455959424,169
net_vanna,rviv_matched,5,2026-02-06,-0.009811700115739591,169
net_vanna,rviv_matched,5,2026-02-09,-0.023853594256188534,169
net_vanna,rviv_matched,5,2026-02-10,-0.01476907269395445,169
net_vanna,rviv_matched,5,2026-02-11,-0.010949016598823004,169
net_vanna,rviv_matched,5,2026-02-12,-0.016049464944332452,169
net_vanna,rviv_matched,5,2026-02-13,-0.02122973284133163,169
net_vanna,rviv_matched,5,2026-02-17,-0.02804183951050636,169
net_vanna,rviv_matched,5,2026-02-18,-0.03129896108793047,169
net_vanna,rviv_matched,5,2026-02-19,-0.010868028490098228,169
net_vanna,rviv_matched,5,2026-02-20,-0.01976654955821367,169
net_vanna,rviv_matched,5,2026-02-23,-0.011112389732102136,169
net_vanna,rviv_matched,5,2026-02-24,0.04089503182422671,169
net_vanna,rviv_matched,5,2026-02-25,0.09274507201259657,169
net_vanna,rviv_matched,5,2026-02-26,0.0989919542809758,169
net_vanna,rviv_matched,5,2026-02-27,0.06002904348056645,169
net_vanna,rviv_matched,5,2026-03-02,0.0785235862365119,169
net_vanna,rviv_matched,5,2026-03-03,0.048973117771687,169
net_vanna,rviv_matched,5,2026-03-04,-0.007039064171285636,169
net_vanna,rviv_matched,5,2026-03-05,-0.020906019388160092,169
net_vanna,rviv_matched,5,2026-03-06,-0.02426706232381847,169
net_vanna,rviv_matched,5,2026-03-09,0.01647961105824152,169
net_vanna,rviv_matched,5,2026-03-10,-0.019581371410893764,169
net_vanna,rviv_matched,5,2026-03-11,0.010394624623033595,169
net_vanna,rviv_matched,5,2026-03-12,0.026986632519617137,169
net_vanna,rviv_matched,5,2026-03-13,-0.017700698872741227,169
net_vanna,rviv_matched,5,2026-03-16,0.0041507643810452036,169
net_vanna,rviv_matched,5,2026-03-17,0.04686638393309227,169
net_vanna,rviv_matched,5,2026-03-18,-0.03370028722852523,169
net_vanna,rviv_matched,5,2026-03-19,-0.03312614834313902,169
net_vanna,rviv_matched,5,2026-03-20,0.014531889127249474,169
net_vanna,rviv_matched,5,2026-03-23,-0.004077088324223099,169
net_vanna,rviv_matched,5,2026-03-24,-0.018650110185545805,169
net_vanna,rviv_matched,5,2026-03-25,-0.005506257340497228,169
net_vanna,rviv_matched,5,2026-03-26,0.053038106526247936,169
net_vanna,rviv_matched,5,2026-03-27,0.025589418670413387,169
net_vanna,rviv_matched,5,2026-03-30,0.12580521844708034,169
net_vanna,rviv_matched,5,2026-03-31,0.1737024091583409,169
net_vanna,rviv_matched,5,2026-04-01,0.10705608874000762,169
net_vanna,rviv_matched,5,2026-04-02,0.10148142128161125,169
net_vanna,rviv_matched,5,2026-04-06,0.14557121919747618,169
net_vanna,rviv_matched,5,2026-04-07,0.05450274097450476,169
net_vanna,rviv_matched,5,2026-04-08,-0.030511638167462038,169
net_vanna,rviv_matched,5,2026-04-09,-0.053788107595328954,169
net_vanna,rviv_matched,5,2026-04-10,-0.10439229204780286,169
net_vanna,rviv_matched,5,2026-04-13,-0.0769298176192729,169
net_vanna,rviv_matched,5,2026-04-14,-0.00539574726029865,169
net_vanna,rviv_matched,5,2026-04-15,0.06957509857597034,169
net_vanna,rviv_matched,5,2026-04-16,0.10202728252447398,169
net_vanna,rviv_matched,5,2026-04-17,0.16437687576127918,169
net_vanna,rviv_matched,5,2026-04-20,0.034627215897472245,169
net_vanna,rviv_matched,5,2026-04-21,0.004970548663713721,169
net_vanna,rviv_matched,5,2026-04-22,-4.7613744367402955e-05,169
net_vanna,rviv_matched,5,2026-04-23,-0.03586069742799413,169
net_vanna,rviv_matched,5,2026-04-24,-0.011403949152244734,169
net_vanna,rviv_matched,5,2026-04-27,-0.03938986657164148,169
net_vanna,rviv_matched,5,2026-04-28,-0.025318695407330796,169
net_vanna,rviv_matched,5,2026-04-29,-0.06582816348613171,169
net_vanna,rviv_matched,5,2026-04-30,-0.001014973125823243,169
net_vanna,rviv_matched,5,2026-05-01,0.0183173819391539,169
net_vanna,rviv_matched,5,2026-05-04,0.0755639496656195,169
net_vanna,rviv_matched,5,2026-05-05,0.015078463029018396,170
net_vanna,rviv_matched,5,2026-05-06,-0.00042892831147135074,170
net_vanna,rviv_matched,5,2026-05-07,0.06537125677892666,170
net_vanna,rviv_matched,5,2026-05-08,4.723770038863977e-05,170
net_vanna,rviv_matched,5,2026-05-11,0.046848947298184736,170
net_vanna,rviv_matched,5,2026-05-12,-0.027941265535418282,170
net_vanna,rviv_matched,5,2026-05-13,0.00995788877794836,170
net_vanna,rviv_matched,5,2026-05-14,0.01134184317716224,170
net_vanna,rviv_matched,5,2026-05-15,0.031708305536766346,170
net_vanna,rviv_matched,5,2026-05-18,0.05070531770685363,170
net_vanna,rviv_matched,5,2026-05-19,0.02396025997423025,170
net_vanna,rviv_matched,5,2026-05-20,-0.025034223732952263,170
net_vanna,rviv_matched,5,2026-05-21,-0.05124988533150272,170
net_vanna,rviv_matched,5,2026-05-22,-0.1664754063453316,170
net_vanna,rviv_matched,5,2026-05-26,-0.09639678427292793,170
net_vanna,rviv_matched,5,2026-05-27,-0.03263259297600947,170
net_vanna,rviv_matched,5,2026-05-28,0.014051360263822633,170
net_vanna,rviv_matched,5,2026-05-29,0.004029906120126894,170
net_vanna,rviv_matched,5,2026-06-01,0.014934527241674767,170
net_vanna,rviv_matched,5,2026-06-02,-0.015415356944832148,170
net_vanna,rviv_matched,5,2026-06-03,-0.001505106995483424,170
net_vanna,rviv_matched,5,2026-06-04,-0.053478845993960994,170
net_vanna,rviv_matched,5,2026-06-05,-0.05744828590930147,170
net_vanna,rviv_matched,5,2026-06-08,-0.03421759226706922,170
net_vanna,rviv_matched,5,2026-06-09,-0.07022383249048231,170
net_vanna,rviv_matched,5,2026-06-10,-0.10116492192168536,170
net_vanna,rviv_matched,5,2026-06-11,-0.04794517708693581,170
net_vanna,rviv_matched,5,2026-06-12,-0.053993890007656614,170
net_vanna,rviv_matched,5,2026-06-15,-0.10170509327077172,170
net_vanna,rviv_matched,5,2026-06-16,-0.04869285250280887,170
net_vanna,rviv_matched,5,2026-06-17,-0.08264996955772391,170
net_vanna,rviv_matched,5,2026-06-18,-0.036302743789033906,170
